   1.0000000000000000        423.00000000000000        5.7386847739091485E-003
   2.0000000000000000        423.00000000000000        5.7053188306769309E-003
   3.0000000000000000        423.00000000000000        5.6581018080598157E-003
   4.0000000000000000        423.00000000000000        5.5971478813941454E-003
   5.0000000000000000        423.00000000000000        5.5226082860939654E-003
   6.0000000000000000        423.00000000000000        5.4346698968892899E-003
   7.0000000000000000        423.00000000000000        5.3335545317703239E-003
   8.0000000000000000        423.00000000000000        5.2195257077874996E-003
   9.0000000000000000        423.00000000000000        5.0928632717250760E-003
   10.000000000000000        423.00000000000000        4.9538913488561525E-003
   11.000000000000000        423.00000000000000        4.8029658710861903E-003
   12.000000000000000        423.00000000000000        4.6404704537289301E-003
   13.000000000000000        423.00000000000000        4.4668178668931906E-003
   14.000000000000000        423.00000000000000        4.2824328702337645E-003
   15.000000000000000        423.00000000000000        4.0877856923781618E-003
   16.000000000000000        423.00000000000000        3.8833730879437368E-003
   17.000000000000000        423.00000000000000        3.6697105669795498E-003
   18.000000000000000        423.00000000000000        3.4473390220645288E-003
   19.000000000000000        423.00000000000000        3.2168229235124473E-003
   20.000000000000000        423.00000000000000        2.9787430158538597E-003
   21.000000000000000        423.00000000000000        2.7337006271916575E-003
   22.000000000000000        423.00000000000000        2.4823102885423937E-003
   23.000000000000000        423.00000000000000        2.2252106255694470E-003
   24.000000000000000        423.00000000000000        1.9630550187604077E-003
   25.000000000000000        423.00000000000000        1.6965047280157681E-003
   26.000000000000000        423.00000000000000        1.4262302626758534E-003
   27.000000000000000        423.00000000000000        1.1529102324463777E-003
   28.000000000000000        423.00000000000000        8.7723292779377196E-004
   29.000000000000000        423.00000000000000        5.9989721838497683E-004
   30.000000000000000        423.00000000000000        3.2160777642740979E-004
   31.000000000000000        423.00000000000000        4.3068161010808095E-005
   32.000000000000000        423.00000000000000       -2.3501664729558763E-004
   33.000000000000000        423.00000000000000       -5.1194432064325139E-004
   34.000000000000000        423.00000000000000       -7.8701658859412925E-004
   35.000000000000000        423.00000000000000       -1.0595406073900554E-003
   36.000000000000000        423.00000000000000       -1.3288292154672527E-003
   37.000000000000000        423.00000000000000       -1.5942023158305853E-003
   38.000000000000000        423.00000000000000       -1.8549872274086746E-003
   39.000000000000000        423.00000000000000       -2.1105240065843254E-003
   40.000000000000000        423.00000000000000       -2.3601752278276803E-003
   41.000000000000000        423.00000000000000       -2.6033162293528788E-003
   42.000000000000000        423.00000000000000       -2.8393221644044497E-003
   43.000000000000000        423.00000000000000       -3.0675975407509662E-003
   44.000000000000000        423.00000000000000       -3.2875677592584139E-003
   45.000000000000000        423.00000000000000       -3.4986763378068264E-003
   46.000000000000000        423.00000000000000       -3.7003884475222959E-003
   47.000000000000000        423.00000000000000       -3.8921915313396044E-003
   48.000000000000000        423.00000000000000       -4.0736053546217930E-003
   49.000000000000000        423.00000000000000       -4.2441723886918912E-003
   50.000000000000000        423.00000000000000       -4.4034641518210012E-003
   51.000000000000000        423.00000000000000       -4.5510740987221403E-003
   52.000000000000000        423.00000000000000       -4.6866293244925000E-003
   53.000000000000000        423.00000000000000       -4.8097874566836799E-003
   54.000000000000000        423.00000000000000       -4.9202325429934394E-003
   55.000000000000000        423.00000000000000       -5.0176896505062657E-003
   56.000000000000000        423.00000000000000       -5.1019154792906769E-003
   57.000000000000000        423.00000000000000       -5.1726941674377714E-003
   58.000000000000000        423.00000000000000       -5.2298515756451043E-003
   59.000000000000000        423.00000000000000       -5.2732431145930672E-003
   60.000000000000000        423.00000000000000       -5.3027536622799474E-003
   61.000000000000000        423.00000000000000       -5.3183172242021130E-003
   62.000000000000000        423.00000000000000       -5.3198897030496770E-003
   63.000000000000000        423.00000000000000       -5.3074682197769701E-003
   64.000000000000000        423.00000000000000       -5.2810897783019169E-003
   65.000000000000000        423.00000000000000       -5.2408145481521113E-003
   66.000000000000000        423.00000000000000       -5.1867431708242009E-003
   67.000000000000000        423.00000000000000       -5.1190134105570159E-003
   68.000000000000000        423.00000000000000       -5.0377962082610445E-003
   69.000000000000000        423.00000000000000       -4.9432928975432014E-003
   70.000000000000000        423.00000000000000       -4.8357447028767094E-003
   71.000000000000000        423.00000000000000       -4.7154238175863622E-003
   72.000000000000000        423.00000000000000       -4.5826284734939637E-003
   73.000000000000000        423.00000000000000       -4.4376963386821081E-003
   74.000000000000000        423.00000000000000       -4.2809988805130898E-003
   75.000000000000000        423.00000000000000       -4.1129289682268365E-003
   76.000000000000000        423.00000000000000       -3.9339126693183468E-003
   77.000000000000000        423.00000000000000       -3.7444038763251109E-003
   78.000000000000000        423.00000000000000       -3.5448786410185304E-003
