   1.0000000000000000        423.00000000000000       -1.8431589524991538E-002
   2.0000000000000000        423.00000000000000       -1.8419095573666316E-002
   3.0000000000000000        423.00000000000000       -1.8398129116507300E-002
   4.0000000000000000        423.00000000000000       -1.8368736890126990E-002
   5.0000000000000000        423.00000000000000       -1.8330991219004368E-002
   6.0000000000000000        423.00000000000000       -1.8284976129127363E-002
   7.0000000000000000        423.00000000000000       -1.8230806319582606E-002
   8.0000000000000000        423.00000000000000       -1.8168634738472689E-002
   9.0000000000000000        423.00000000000000       -1.8098610856807449E-002
   10.000000000000000        423.00000000000000       -1.8020898410955159E-002
   11.000000000000000        423.00000000000000       -1.7935699662200686E-002
   12.000000000000000        423.00000000000000       -1.7843231631015928E-002
   13.000000000000000        423.00000000000000       -1.7743729281563567E-002
   14.000000000000000        423.00000000000000       -1.7637450050771809E-002
   15.000000000000000        423.00000000000000       -1.7524669734147624E-002
   16.000000000000000        423.00000000000000       -1.7405671290547566E-002
   17.000000000000000        423.00000000000000       -1.7280755349713000E-002
   18.000000000000000        423.00000000000000       -1.7150230845673343E-002
   19.000000000000000        423.00000000000000       -1.7014424955378436E-002
   20.000000000000000        423.00000000000000       -1.6873680820545685E-002
   21.000000000000000        423.00000000000000       -1.6728360118861516E-002
   22.000000000000000        423.00000000000000       -1.6578839443992934E-002
   23.000000000000000        423.00000000000000       -1.6425491508849057E-002
   24.000000000000000        423.00000000000000       -1.6268697468342995E-002
   25.000000000000000        423.00000000000000       -1.6108855967682995E-002
   26.000000000000000        423.00000000000000       -1.5946370061202069E-002
   27.000000000000000        423.00000000000000       -1.5781646259088414E-002
   28.000000000000000        423.00000000000000       -1.5615101685585976E-002
   29.000000000000000        423.00000000000000       -1.5447161527473434E-002
   30.000000000000000        423.00000000000000       -1.5278244183121886E-002
   31.000000000000000        423.00000000000000       -1.5108784073476059E-002
   32.000000000000000        423.00000000000000       -1.4939215763604487E-002
   33.000000000000000        423.00000000000000       -1.4769966918065647E-002
   34.000000000000000        423.00000000000000       -1.4601457743066749E-002
   35.000000000000000        423.00000000000000       -1.4434121122216858E-002
   36.000000000000000        423.00000000000000       -1.4268381487938697E-002
   37.000000000000000        423.00000000000000       -1.4104649162129279E-002
   38.000000000000000        423.00000000000000       -1.3943334565151946E-002
   39.000000000000000        423.00000000000000       -1.3784847295694859E-002
   40.000000000000000        423.00000000000000       -1.3629591008181643E-002
   41.000000000000000        423.00000000000000       -1.3477962230960769E-002
   42.000000000000000        423.00000000000000       -1.3330347733157454E-002
   43.000000000000000        423.00000000000000       -1.3187113236639710E-002
   44.000000000000000        423.00000000000000       -1.3048620540377968E-002
   45.000000000000000        423.00000000000000       -1.2915219783373823E-002
   46.000000000000000        423.00000000000000       -1.2787242564447458E-002
   47.000000000000000        423.00000000000000       -1.2665015825852990E-002
   48.000000000000000        423.00000000000000       -1.2548851515029245E-002
   49.000000000000000        423.00000000000000       -1.2439033146487258E-002
   50.000000000000000        423.00000000000000       -1.2335831736043985E-002
   51.000000000000000        423.00000000000000       -1.2239511816187827E-002
   52.000000000000000        423.00000000000000       -1.2150321726533811E-002
   53.000000000000000        423.00000000000000       -1.2068489457027629E-002
   54.000000000000000        423.00000000000000       -1.1994216949548137E-002
   55.000000000000000        423.00000000000000       -1.1927682860646186E-002
   56.000000000000000        423.00000000000000       -1.1869055533245312E-002
   57.000000000000000        423.00000000000000       -1.1818485921364055E-002
   58.000000000000000        423.00000000000000       -1.1776094364790339E-002
   59.000000000000000        423.00000000000000       -1.1741991638950299E-002
   60.000000000000000        423.00000000000000       -1.1716267996253801E-002
   61.000000000000000        423.00000000000000       -1.1698986690998012E-002
   62.000000000000000        423.00000000000000       -1.1690195452954712E-002
   63.000000000000000        423.00000000000000       -1.1689918038206109E-002
   64.000000000000000        423.00000000000000       -1.1698154813415493E-002
   65.000000000000000        423.00000000000000       -1.1714882883042880E-002
   66.000000000000000        423.00000000000000       -1.1740057690308024E-002
   67.000000000000000        423.00000000000000       -1.1773615394233147E-002
   68.000000000000000        423.00000000000000       -1.1815465227703109E-002
   69.000000000000000        423.00000000000000       -1.1865503740702752E-002
   70.000000000000000        423.00000000000000       -1.1923607526864492E-002
   71.000000000000000        423.00000000000000       -1.1989627242412895E-002
   72.000000000000000        423.00000000000000       -1.2063404665757652E-002
   73.000000000000000        423.00000000000000       -1.2144760523172045E-002
   74.000000000000000        423.00000000000000       -1.2233490260174087E-002
   75.000000000000000        423.00000000000000       -1.2329361365923582E-002
   76.000000000000000        423.00000000000000       -1.2432127553646335E-002
   77.000000000000000        423.00000000000000       -1.2541532986929640E-002
   78.000000000000000        423.00000000000000       -1.2657308269410698E-002
   79.000000000000000        423.00000000000000       -1.2779161896434875E-002
   80.000000000000000        423.00000000000000       -1.2906783872835337E-002
   81.000000000000000        423.00000000000000       -1.3039858890599465E-002
   82.000000000000000        423.00000000000000       -1.3178050674925655E-002
   83.000000000000000        423.00000000000000       -1.3321006095945075E-002
   84.000000000000000        423.00000000000000       -1.3468371006440596E-002
   85.000000000000000        423.00000000000000       -1.3619771892989102E-002
   86.000000000000000        423.00000000000000       -1.3774816292267456E-002
   87.000000000000000        423.00000000000000       -1.3933116551988018E-002
   88.000000000000000        423.00000000000000       -1.4094270291856989E-002
   89.000000000000000        423.00000000000000       -1.4257870569953257E-002
   90.000000000000000        423.00000000000000       -1.4423512042975775E-002
   91.000000000000000        423.00000000000000       -1.4590774062381559E-002
   92.000000000000000        423.00000000000000       -1.4759227135234513E-002
   93.000000000000000        423.00000000000000       -1.4928454028778099E-002
   94.000000000000000        423.00000000000000       -1.5098031400899834E-002
   95.000000000000000        423.00000000000000       -1.5267520064969869E-002
   96.000000000000000        423.00000000000000       -1.5436491488361254E-002
   97.000000000000000        423.00000000000000       -1.5604515309472034E-002
   98.000000000000000        423.00000000000000       -1.5771165031542481E-002
   99.000000000000000        423.00000000000000       -1.5936016961802014E-002
   100.00000000000000        423.00000000000000       -1.6098662713440143E-002
   101.00000000000000        423.00000000000000       -1.6258688387343977E-002
   102.00000000000000        423.00000000000000       -1.6415688250205850E-002
   103.00000000000000        423.00000000000000       -1.6569272193995913E-002
   104.00000000000000        423.00000000000000       -1.6719054744942799E-002
   105.00000000000000        423.00000000000000       -1.6864650037652751E-002
   106.00000000000000        423.00000000000000       -1.7005688660686316E-002
   107.00000000000000        423.00000000000000       -1.7141818777542416E-002
   108.00000000000000        423.00000000000000       -1.7272692452648321E-002
   109.00000000000000        423.00000000000000       -1.7397982879689546E-002
   110.00000000000000        423.00000000000000       -1.7517375253034206E-002
   111.00000000000000        423.00000000000000       -1.7630560478909478E-002
   112.00000000000000        423.00000000000000       -1.7737251992323240E-002
   113.00000000000000        423.00000000000000       -1.7837178548799779E-002
   114.00000000000000        423.00000000000000       -1.7930088323987736E-002
   115.00000000000000        423.00000000000000       -1.8015742982761741E-002
   116.00000000000000        423.00000000000000       -1.8093924520894152E-002
   117.00000000000000        423.00000000000000       -1.8164438925313050E-002
   118.00000000000000        423.00000000000000       -1.8227113753395821E-002
   119.00000000000000        423.00000000000000       -1.8281780934333094E-002
   120.00000000000000        423.00000000000000       -1.8328303067396915E-002
   121.00000000000000        423.00000000000000       -1.8366574027287662E-002
   122.00000000000000        423.00000000000000       -1.8396499436657887E-002
