   1.0000000000000000        845.00000000000000       -3.7994079967816434E-075
   2.0000000000000000        845.00000000000000       -3.7994079957665995E-075
   3.0000000000000000        845.00000000000000       -3.7994079925215179E-075
   4.0000000000000000        845.00000000000000       -3.7994079870745660E-075
   5.0000000000000000        845.00000000000000       -3.7994079794728500E-075
   6.0000000000000000        845.00000000000000       -3.7994079697817320E-075
   7.0000000000000000        845.00000000000000       -3.7994079580839106E-075
   8.0000000000000000        845.00000000000000       -3.7994079444782397E-075
   9.0000000000000000        845.00000000000000       -3.7994079290783497E-075
   10.000000000000000        845.00000000000000       -3.7994079120110729E-075
   11.000000000000000        845.00000000000000       -3.7994078934147150E-075
   12.000000000000000        845.00000000000000       -3.7994078734371969E-075
   13.000000000000000        845.00000000000000       -3.7994078522341144E-075
   14.000000000000000        845.00000000000000       -3.7994078299667281E-075
   15.000000000000000        845.00000000000000       -3.7994078067999580E-075
   16.000000000000000        845.00000000000000       -3.7994077829003693E-075
   17.000000000000000        845.00000000000000       -3.7994077584342227E-075
   18.000000000000000        845.00000000000000       -3.7994077335656005E-075
   19.000000000000000        845.00000000000000       -3.7994077084546419E-075
   20.000000000000000        845.00000000000000       -3.7994076832559157E-075
   21.000000000000000        845.00000000000000       -3.7994076581169360E-075
   22.000000000000000        845.00000000000000       -3.7994076331768752E-075
   23.000000000000000        845.00000000000000       -3.7994076085654346E-075
   24.000000000000000        845.00000000000000       -3.7994075844019335E-075
   25.000000000000000        845.00000000000000       -3.7994075607945812E-075
   26.000000000000000        845.00000000000000       -3.7994075378399586E-075
   27.000000000000000        845.00000000000000       -3.7994075156226897E-075
   28.000000000000000        845.00000000000000       -3.7994074942153079E-075
   29.000000000000000        845.00000000000000       -3.7994074736782965E-075
   30.000000000000000        845.00000000000000       -3.7994074540602920E-075
   31.000000000000000        845.00000000000000       -3.7994074353984473E-075
   32.000000000000000        845.00000000000000       -3.7994074177189157E-075
   33.000000000000000        845.00000000000000       -3.7994074010374582E-075
   34.000000000000000        845.00000000000000       -3.7994073853601435E-075
   35.000000000000000        845.00000000000000       -3.7994073706841185E-075
   36.000000000000000        845.00000000000000       -3.7994073569984456E-075
   37.000000000000000        845.00000000000000       -3.7994073442849696E-075
   38.000000000000000        845.00000000000000       -3.7994073325192059E-075
   39.000000000000000        845.00000000000000       -3.7994073216712394E-075
   40.000000000000000        845.00000000000000       -3.7994073117066015E-075
   41.000000000000000        845.00000000000000       -3.7994073025871317E-075
   42.000000000000000        845.00000000000000       -3.7994072942718014E-075
   43.000000000000000        845.00000000000000       -3.7994072867174900E-075
   44.000000000000000        845.00000000000000       -3.7994072798797168E-075
   45.000000000000000        845.00000000000000       -3.7994072737132980E-075
   46.000000000000000        845.00000000000000       -3.7994072681729697E-075
   47.000000000000000        845.00000000000000       -3.7994072632139154E-075
   48.000000000000000        845.00000000000000       -3.7994072587922547E-075
   49.000000000000000        845.00000000000000       -3.7994072548654586E-075
   50.000000000000000        845.00000000000000       -3.7994072513927001E-075
   51.000000000000000        845.00000000000000       -3.7994072483351586E-075
   52.000000000000000        845.00000000000000       -3.7994072456562574E-075
   53.000000000000000        845.00000000000000       -3.7994072433218642E-075
   54.000000000000000        845.00000000000000       -3.7994072413004414E-075
   55.000000000000000        845.00000000000000       -3.7994072395631569E-075
   56.000000000000000        845.00000000000000       -3.7994072380839714E-075
   57.000000000000000        845.00000000000000       -3.7994072368396841E-075
   58.000000000000000        845.00000000000000       -3.7994072358099743E-075
   59.000000000000000        845.00000000000000       -3.7994072349774122E-075
   60.000000000000000        845.00000000000000       -3.7994072343274644E-075
   61.000000000000000        845.00000000000000       -3.7994072338484925E-075
   62.000000000000000        845.00000000000000       -3.7994072335317426E-075
   63.000000000000000        845.00000000000000       -3.7994072333713419E-075
   64.000000000000000        845.00000000000000       -3.7994072333642885E-075
   65.000000000000000        845.00000000000000       -3.7994072335104499E-075
   66.000000000000000        845.00000000000000       -3.7994072338125599E-075
   67.000000000000000        845.00000000000000       -3.7994072342762257E-075
   68.000000000000000        845.00000000000000       -3.7994072349099318E-075
   69.000000000000000        845.00000000000000       -3.7994072357250485E-075
   70.000000000000000        845.00000000000000       -3.7994072367358396E-075
   71.000000000000000        845.00000000000000       -3.7994072379594651E-075
   72.000000000000000        845.00000000000000       -3.7994072394159774E-075
   73.000000000000000        845.00000000000000       -3.7994072411283089E-075
   74.000000000000000        845.00000000000000       -3.7994072431222369E-075
   75.000000000000000        845.00000000000000       -3.7994072454263347E-075
   76.000000000000000        845.00000000000000       -3.7994072480718927E-075
   77.000000000000000        845.00000000000000       -3.7994072510928060E-075
   78.000000000000000        845.00000000000000       -3.7994072545254278E-075
   79.000000000000000        845.00000000000000       -3.7994072584083803E-075
   80.000000000000000        845.00000000000000       -3.7994072627823119E-075
   81.000000000000000        845.00000000000000       -3.7994072676896057E-075
   82.000000000000000        845.00000000000000       -3.7994072731740326E-075
   83.000000000000000        845.00000000000000       -3.7994072792803347E-075
   84.000000000000000        845.00000000000000       -3.7994072860537575E-075
   85.000000000000000        845.00000000000000       -3.7994072935395124E-075
   86.000000000000000        845.00000000000000       -3.7994073017821724E-075
   87.000000000000000        845.00000000000000       -3.7994073108250098E-075
   88.000000000000000        845.00000000000000       -3.7994073207092800E-075
   89.000000000000000        845.00000000000000       -3.7994073314734413E-075
   90.000000000000000        845.00000000000000       -3.7994073431523411E-075
   91.000000000000000        845.00000000000000       -3.7994073557763533E-075
   92.000000000000000        845.00000000000000       -3.7994073693705050E-075
   93.000000000000000        845.00000000000000       -3.7994073839535788E-075
   94.000000000000000        845.00000000000000       -3.7994073995372211E-075
   95.000000000000000        845.00000000000000       -3.7994074161250724E-075
   96.000000000000000        845.00000000000000       -3.7994074337119327E-075
   97.000000000000000        845.00000000000000       -3.7994074522829748E-075
   98.000000000000000        845.00000000000000       -3.7994074718130408E-075
   99.000000000000000        845.00000000000000       -3.7994074922660311E-075
   100.00000000000000        845.00000000000000       -3.7994075135943967E-075
   101.00000000000000        845.00000000000000       -3.7994075357387743E-075
   102.00000000000000        845.00000000000000       -3.7994075586277633E-075
   103.00000000000000        845.00000000000000       -3.7994075821778648E-075
   104.00000000000000        845.00000000000000       -3.7994076062936078E-075
   105.00000000000000        845.00000000000000       -3.7994076308678527E-075
   106.00000000000000        845.00000000000000       -3.7994076557822939E-075
   107.00000000000000        845.00000000000000       -3.7994076809081667E-075
   108.00000000000000        845.00000000000000       -3.7994077061071439E-075
   109.00000000000000        845.00000000000000       -3.7994077312324394E-075
   110.00000000000000        845.00000000000000       -3.7994077561300891E-075
   111.00000000000000        845.00000000000000       -3.7994077806404092E-075
   112.00000000000000        845.00000000000000       -3.7994078045996184E-075
   113.00000000000000        845.00000000000000       -3.7994078278415835E-075
   114.00000000000000        845.00000000000000       -3.7994078501996874E-075
   115.00000000000000        845.00000000000000       -3.7994078715087789E-075
   116.00000000000000        845.00000000000000       -3.7994078916071686E-075
   117.00000000000000        845.00000000000000       -3.7994079103386483E-075
   118.00000000000000        845.00000000000000       -3.7994079275544974E-075
