   1.0000000000000000        423.00000000000000        2.2393461504363397E-003
   2.0000000000000000        423.00000000000000        2.2333554463145641E-003
   3.0000000000000000        423.00000000000000        2.2209247420732544E-003
   4.0000000000000000        423.00000000000000        2.2020922408551315E-003
   5.0000000000000000        423.00000000000000        2.1769093088289415E-003
   6.0000000000000000        423.00000000000000        2.1454317464657934E-003
   7.0000000000000000        423.00000000000000        2.1077396256446437E-003
   8.0000000000000000        423.00000000000000        2.0639235860074926E-003
   9.0000000000000000        423.00000000000000        2.0141037457450158E-003
   10.000000000000000        423.00000000000000        1.9584030520865521E-003
   11.000000000000000        423.00000000000000        1.8969604478945277E-003
   12.000000000000000        423.00000000000000        1.8299321585432547E-003
   13.000000000000000        423.00000000000000        1.7574844462175940E-003
   14.000000000000000        423.00000000000000        1.6798033661960257E-003
   15.000000000000000        423.00000000000000        1.5970879208082507E-003
   16.000000000000000        423.00000000000000        1.5095519103078738E-003
   17.000000000000000        423.00000000000000        1.4174077962446450E-003
   18.000000000000000        423.00000000000000        1.3208887586222127E-003
   19.000000000000000        423.00000000000000        1.2202402567380664E-003
   20.000000000000000        423.00000000000000        1.1157114658315675E-003
   21.000000000000000        423.00000000000000        1.0075666470448974E-003
   22.000000000000000        423.00000000000000        8.9607783706878452E-004
   23.000000000000000        423.00000000000000        7.8152787152101742E-004
   24.000000000000000        423.00000000000000        6.6420637209729902E-004
   25.000000000000000        423.00000000000000        5.4440549160758166E-004
   26.000000000000000        423.00000000000000        4.2243572879228930E-004
   27.000000000000000        423.00000000000000        2.9860284286699232E-004
   28.000000000000000        423.00000000000000        1.7321344474169060E-004
   29.000000000000000        423.00000000000000        4.6589142636255574E-005
   30.000000000000000        423.00000000000000       -8.0948259739138128E-005
   31.000000000000000        423.00000000000000       -2.0907653139854560E-004
   32.000000000000000        423.00000000000000       -3.3747962536614088E-004
   33.000000000000000        423.00000000000000       -4.6583294019660076E-004
   34.000000000000000        423.00000000000000       -5.9380883752184683E-004
   35.000000000000000        423.00000000000000       -7.2108393432760852E-004
   36.000000000000000        423.00000000000000       -8.4733031301377384E-004
   37.000000000000000        423.00000000000000       -9.7222954994542884E-004
   38.000000000000000        423.00000000000000       -1.0954682175617647E-003
   39.000000000000000        423.00000000000000       -1.2167360222692508E-003
   40.000000000000000        423.00000000000000       -1.3357322612690557E-003
   41.000000000000000        423.00000000000000       -1.4521582587309560E-003
   42.000000000000000        423.00000000000000       -1.5657199433710205E-003
   43.000000000000000        423.00000000000000       -1.6761305212147581E-003
   44.000000000000000        423.00000000000000       -1.7831038711771680E-003
   45.000000000000000        423.00000000000000       -1.8863658243039138E-003
   46.000000000000000        423.00000000000000       -1.9856608353565242E-003
   47.000000000000000        423.00000000000000       -2.0807371335783342E-003
   48.000000000000000        423.00000000000000       -2.1713552743659130E-003
   49.000000000000000        423.00000000000000       -2.2572911314231343E-003
   50.000000000000000        423.00000000000000       -2.3383205037785498E-003
   51.000000000000000        423.00000000000000       -2.4142356907267642E-003
   52.000000000000000        423.00000000000000       -2.4848448876611273E-003
   53.000000000000000        423.00000000000000       -2.5499615845995748E-003
   54.000000000000000        423.00000000000000       -2.6094248960825861E-003
   55.000000000000000        423.00000000000000       -2.6630903686637275E-003
   56.000000000000000        423.00000000000000       -2.7108209163093575E-003
   57.000000000000000        423.00000000000000       -2.7524964781624958E-003
   58.000000000000000        423.00000000000000       -2.7880123521743442E-003
   59.000000000000000        423.00000000000000       -2.8172816393842661E-003
   60.000000000000000        423.00000000000000       -2.8402289089754810E-003
   61.000000000000000        423.00000000000000       -2.8567913056735889E-003
   62.000000000000000        423.00000000000000       -2.8669268732717697E-003
   63.000000000000000        423.00000000000000       -2.8706104168209623E-003
   64.000000000000000        423.00000000000000       -2.8678300435657405E-003
   65.000000000000000        423.00000000000000       -2.8585955326766049E-003
   66.000000000000000        423.00000000000000       -2.8429353404822891E-003
   67.000000000000000        423.00000000000000       -2.8208888394376762E-003
   68.000000000000000        423.00000000000000       -2.7925117471942883E-003
   69.000000000000000        423.00000000000000       -2.7578758321683545E-003
   70.000000000000000        423.00000000000000       -2.7170652984580220E-003
   71.000000000000000        423.00000000000000       -2.6701814711848938E-003
   72.000000000000000        423.00000000000000       -2.6173391657496109E-003
   73.000000000000000        423.00000000000000       -2.5586689262466033E-003
   74.000000000000000        423.00000000000000       -2.4943268128383542E-003
   75.000000000000000        423.00000000000000       -2.4244780933747119E-003
   76.000000000000000        423.00000000000000       -2.3493005782899827E-003
   77.000000000000000        423.00000000000000       -2.2689908041524454E-003
   78.000000000000000        423.00000000000000       -2.1837494697878692E-003
   79.000000000000000        423.00000000000000       -2.0937883371586574E-003
   80.000000000000000        423.00000000000000       -1.9993386565066678E-003
   81.000000000000000        423.00000000000000       -1.9006333841747201E-003
   82.000000000000000        423.00000000000000       -1.7979191119132411E-003
   83.000000000000000        423.00000000000000       -1.6914678464623552E-003
   84.000000000000000        423.00000000000000       -1.5815476824521883E-003
   85.000000000000000        423.00000000000000       -1.4684326499640999E-003
   86.000000000000000        423.00000000000000       -1.3524122178447293E-003
   87.000000000000000        423.00000000000000       -1.2337746134853044E-003
   88.000000000000000        423.00000000000000       -1.1128153697048042E-003
   89.000000000000000        423.00000000000000       -9.8984056332546838E-004
   90.000000000000000        423.00000000000000       -8.6515794136612662E-004
   91.000000000000000        423.00000000000000       -7.3908554445649855E-004
   92.000000000000000        423.00000000000000       -6.1194691388263237E-004
   93.000000000000000        423.00000000000000       -4.8406482405999362E-004
   94.000000000000000        423.00000000000000       -3.5576152524188868E-004
   95.000000000000000        423.00000000000000       -2.2735472315533187E-004
   96.000000000000000        423.00000000000000       -9.9170696943516937E-005
   97.000000000000000        423.00000000000000        2.8463434240471646E-005
   98.000000000000000        423.00000000000000        1.5522685797776905E-004
   99.000000000000000        423.00000000000000        2.8080257215792328E-004
   100.00000000000000        423.00000000000000        4.0487441787765327E-004
   101.00000000000000        423.00000000000000        5.2712272156589155E-004
   102.00000000000000        423.00000000000000        6.4724061208613925E-004
   103.00000000000000        423.00000000000000        7.6492597816914330E-004
   104.00000000000000        423.00000000000000        8.7987892259348203E-004
   105.00000000000000        423.00000000000000        9.9181502711185449E-004
   106.00000000000000        423.00000000000000        1.1004509547971034E-003
   107.00000000000000        423.00000000000000        1.2055111233726038E-003
   108.00000000000000        423.00000000000000        1.3067313371471351E-003
   109.00000000000000        423.00000000000000        1.4038568845638132E-003
   110.00000000000000        423.00000000000000        1.4966473066813607E-003
   111.00000000000000        423.00000000000000        1.5848676816337950E-003
   112.00000000000000        423.00000000000000        1.6682885407605539E-003
   113.00000000000000        423.00000000000000        1.7466999317240015E-003
   114.00000000000000        423.00000000000000        1.8199040126238887E-003
   115.00000000000000        423.00000000000000        1.8877184240944486E-003
   116.00000000000000        423.00000000000000        1.9499718524362169E-003
   117.00000000000000        423.00000000000000        2.0065084126154480E-003
   118.00000000000000        423.00000000000000        2.0571768915587721E-003
   119.00000000000000        423.00000000000000        2.1018481801240324E-003
   120.00000000000000        423.00000000000000        2.1404198375606460E-003
   121.00000000000000        423.00000000000000        2.1727938858852212E-003
   122.00000000000000        423.00000000000000        2.1988906473132119E-003
   123.00000000000000        423.00000000000000        2.2186333190881468E-003
   124.00000000000000        423.00000000000000        2.2319741350106757E-003
   125.00000000000000        423.00000000000000        2.2388838890268405E-003

   1.0000000000000000        424.00000000000000        2.2199540562963796E-003
   2.0000000000000000        424.00000000000000        2.2135366895369643E-003
   3.0000000000000000        424.00000000000000        2.2004856124064232E-003
   4.0000000000000000        424.00000000000000        2.1808334512783425E-003
   5.0000000000000000        424.00000000000000        2.1546317828693936E-003
   6.0000000000000000        424.00000000000000        2.1219474312713922E-003
   7.0000000000000000        424.00000000000000        2.0828637042726011E-003
   8.0000000000000000        424.00000000000000        2.0374755485924631E-003
   9.0000000000000000        424.00000000000000        1.9859037110461233E-003
   10.000000000000000        424.00000000000000        1.9282701226080925E-003
   11.000000000000000        424.00000000000000        1.8647238941905766E-003
   12.000000000000000        424.00000000000000        1.7954257535848102E-003
   13.000000000000000        424.00000000000000        1.7205482491622127E-003
   14.000000000000000        424.00000000000000        1.6402849968968271E-003
