   1.0000000000000000        423.00000000000000       -1.1816814129709208E-037
   2.0000000000000000        423.00000000000000       -1.1816814119170409E-037
   3.0000000000000000        423.00000000000000       -1.1816814085534267E-037
   4.0000000000000000        423.00000000000000       -1.1816814029372334E-037
   5.0000000000000000        423.00000000000000       -1.1816813951632058E-037
   6.0000000000000000        423.00000000000000       -1.1816813853610429E-037
   7.0000000000000000        423.00000000000000       -1.1816813736918303E-037
   8.0000000000000000        423.00000000000000       -1.1816813603436758E-037
   9.0000000000000000        423.00000000000000       -1.1816813455267108E-037
   10.000000000000000        423.00000000000000       -1.1816813294676457E-037
   11.000000000000000        423.00000000000000       -1.1816813124040672E-037
   12.000000000000000        423.00000000000000       -1.1816812945786831E-037
   13.000000000000000        423.00000000000000       -1.1816812762336994E-037
   14.000000000000000        423.00000000000000       -1.1816812576055131E-037
   15.000000000000000        423.00000000000000       -1.1816812389198721E-037
   16.000000000000000        423.00000000000000       -1.1816812203876355E-037
   17.000000000000000        423.00000000000000       -1.1816812022012294E-037
   18.000000000000000        423.00000000000000       -1.1816811845318688E-037
   19.000000000000000        423.00000000000000       -1.1816811675275744E-037
   20.000000000000000        423.00000000000000       -1.1816811513119823E-037
   21.000000000000000        423.00000000000000       -1.1816811359839239E-037
   22.000000000000000        423.00000000000000       -1.1816811216177113E-037
   23.000000000000000        423.00000000000000       -1.1816811082640582E-037
   24.000000000000000        423.00000000000000       -1.1816810959515351E-037
   25.000000000000000        423.00000000000000       -1.1816810846884646E-037
   26.000000000000000        423.00000000000000       -1.1816810744651354E-037
   27.000000000000000        423.00000000000000       -1.1816810652562413E-037
   28.000000000000000        423.00000000000000       -1.1816810570234267E-037
   29.000000000000000        423.00000000000000       -1.1816810497178518E-037
   30.000000000000000        423.00000000000000       -1.1816810432826924E-037
   31.000000000000000        423.00000000000000       -1.1816810376554991E-037
   32.000000000000000        423.00000000000000       -1.1816810327703696E-037
   33.000000000000000        423.00000000000000       -1.1816810285598803E-037
   34.000000000000000        423.00000000000000       -1.1816810249567656E-037
   35.000000000000000        423.00000000000000       -1.1816810218953210E-037
   36.000000000000000        423.00000000000000       -1.1816810193125343E-037
   37.000000000000000        423.00000000000000       -1.1816810171489538E-037
   38.000000000000000        423.00000000000000       -1.1816810153493118E-037
   39.000000000000000        423.00000000000000       -1.1816810138629260E-037
   40.000000000000000        423.00000000000000       -1.1816810126439026E-037
   41.000000000000000        423.00000000000000       -1.1816810116511808E-037
   42.000000000000000        423.00000000000000       -1.1816810108484368E-037
   43.000000000000000        423.00000000000000       -1.1816810102038852E-037
   44.000000000000000        423.00000000000000       -1.1816810096900011E-037
   45.000000000000000        423.00000000000000       -1.1816810092831883E-037
   46.000000000000000        423.00000000000000       -1.1816810089634185E-037
   47.000000000000000        423.00000000000000       -1.1816810087138510E-037
   48.000000000000000        423.00000000000000       -1.1816810085204610E-037
   49.000000000000000        423.00000000000000       -1.1816810083716728E-037
   50.000000000000000        423.00000000000000       -1.1816810082580219E-037
   51.000000000000000        423.00000000000000       -1.1816810081718358E-037
   52.000000000000000        423.00000000000000       -1.1816810081069516E-037
   53.000000000000000        423.00000000000000       -1.1816810080584620E-037
   54.000000000000000        423.00000000000000       -1.1816810080224937E-037
   55.000000000000000        423.00000000000000       -1.1816810079960170E-037
   56.000000000000000        423.00000000000000       -1.1816810079766829E-037
   57.000000000000000        423.00000000000000       -1.1816810079626885E-037
   58.000000000000000        423.00000000000000       -1.1816810079526639E-037
   59.000000000000000        423.00000000000000       -1.1816810079455819E-037
   60.000000000000000        423.00000000000000       -1.1816810079406851E-037
   61.000000000000000        423.00000000000000       -1.1816810079374294E-037
   62.000000000000000        423.00000000000000       -1.1816810079354396E-037
   63.000000000000000        423.00000000000000       -1.1816810079344824E-037
   64.000000000000000        423.00000000000000       -1.1816810079344421E-037
   65.000000000000000        423.00000000000000       -1.1816810079353137E-037
   66.000000000000000        423.00000000000000       -1.1816810079372022E-037
   67.000000000000000        423.00000000000000       -1.1816810079403306E-037
   68.000000000000000        423.00000000000000       -1.1816810079450589E-037
   69.000000000000000        423.00000000000000       -1.1816810079519147E-037
   70.000000000000000        423.00000000000000       -1.1816810079616335E-037
   71.000000000000000        423.00000000000000       -1.1816810079752154E-037
   72.000000000000000        423.00000000000000       -1.1816810079939945E-037
   73.000000000000000        423.00000000000000       -1.1816810080197301E-037
   74.000000000000000        423.00000000000000       -1.1816810080547147E-037
   75.000000000000000        423.00000000000000       -1.1816810081019092E-037
   76.000000000000000        423.00000000000000       -1.1816810081651007E-037
   77.000000000000000        423.00000000000000       -1.1816810082490915E-037
   78.000000000000000        423.00000000000000       -1.1816810083599185E-037
   79.000000000000000        423.00000000000000       -1.1816810085051004E-037
   80.000000000000000        423.00000000000000       -1.1816810086939226E-037
   81.000000000000000        423.00000000000000       -1.1816810089377489E-037
   82.000000000000000        423.00000000000000       -1.1816810092503601E-037
   83.000000000000000        423.00000000000000       -1.1816810096483164E-037
   84.000000000000000        423.00000000000000       -1.1816810101513307E-037
   85.000000000000000        423.00000000000000       -1.1816810107826482E-037
   86.000000000000000        423.00000000000000       -1.1816810115694078E-037
   87.000000000000000        423.00000000000000       -1.1816810125429803E-037
   88.000000000000000        423.00000000000000       -1.1816810137392494E-037
   89.000000000000000        423.00000000000000       -1.1816810151988220E-037
   90.000000000000000        423.00000000000000       -1.1816810169671304E-037
