   1.0000000000000000        423.00000000000000        7.3364691858895714E-002
   2.0000000000000000        423.00000000000000        7.3364692394025266E-002
   3.0000000000000000        423.00000000000000        7.3364693994020153E-002
   4.0000000000000000        423.00000000000000        7.3364693950178889E-002
   5.0000000000000000        423.00000000000000        7.3364691527748938E-002
   6.0000000000000000        423.00000000000000        7.3364689315834064E-002
   7.0000000000000000        423.00000000000000        7.3364690365786522E-002
   8.0000000000000000        423.00000000000000        7.3364694393773494E-002
   9.0000000000000000        423.00000000000000        7.3364697714633637E-002
   10.000000000000000        423.00000000000000        7.3364697305687065E-002
   11.000000000000000        423.00000000000000        7.3364694346680553E-002
   12.000000000000000        423.00000000000000        7.3364692921190619E-002
   13.000000000000000        423.00000000000000        7.3364695251351170E-002
   14.000000000000000        423.00000000000000        7.3364699149976148E-002
   15.000000000000000        423.00000000000000        7.3364700819205750E-002
   16.000000000000000        423.00000000000000        7.3364699526266008E-002
   17.000000000000000        423.00000000000000        7.3364698263802777E-002
   18.000000000000000        423.00000000000000        7.3364699639435066E-002
   19.000000000000000        423.00000000000000        7.3364702540832383E-002
   20.000000000000000        423.00000000000000        7.3364704078777362E-002
   21.000000000000000        423.00000000000000        7.3364703916919849E-002
   22.000000000000000        423.00000000000000        7.3364704584837834E-002
   23.000000000000000        423.00000000000000        7.3364707266339813E-002
   24.000000000000000        423.00000000000000        7.3364709617685764E-002
   25.000000000000000        423.00000000000000        7.3364709373283474E-002
   26.000000000000000        423.00000000000000        7.3364708305525550E-002
   27.000000000000000        423.00000000000000        7.3364709888482260E-002
   28.000000000000000        423.00000000000000        7.3364713760406097E-002
   29.000000000000000        423.00000000000000        7.3364715814717554E-002
   30.000000000000000        423.00000000000000        7.3364714398908404E-002
   31.000000000000000        423.00000000000000        7.3364713112883978E-002
   32.000000000000000        423.00000000000000        7.3364715533235120E-002
   33.000000000000000        423.00000000000000        7.3364719968603428E-002
   34.000000000000000        423.00000000000000        7.3364722474629010E-002
   35.000000000000000        423.00000000000000        7.3364723110204227E-002
   36.000000000000000        423.00000000000000        7.3364725252019425E-002
   37.000000000000000        423.00000000000000        7.3364729364858494E-002
