   1.0000000000000000        423.00000000000000       -6.5631826804332704E-003
   2.0000000000000000        423.00000000000000       -6.5236691606528514E-003
   3.0000000000000000        423.00000000000000       -6.4671195197021818E-003
   4.0000000000000000        423.00000000000000       -6.3936769487403077E-003
   5.0000000000000000        423.00000000000000       -6.3035287914788062E-003
   6.0000000000000000        423.00000000000000       -6.1969063810710500E-003
   7.0000000000000000        423.00000000000000       -6.0740693055944773E-003
   8.0000000000000000        423.00000000000000       -5.9353268866812366E-003
   9.0000000000000000        423.00000000000000       -5.7810325205502593E-003
   10.000000000000000        423.00000000000000       -5.6115774789733883E-003
   11.000000000000000        423.00000000000000       -5.4273915055907630E-003
   12.000000000000000        423.00000000000000       -5.2289393728323294E-003
   13.000000000000000        423.00000000000000       -5.0167239304405691E-003
   14.000000000000000        423.00000000000000       -4.7912775112763512E-003
   15.000000000000000        423.00000000000000       -4.5531728824431076E-003
   16.000000000000000        423.00000000000000       -4.3030135115454211E-003
   17.000000000000000        423.00000000000000       -4.0414290699845000E-003
   18.000000000000000        423.00000000000000       -3.7690814326037190E-003
   19.000000000000000        423.00000000000000       -3.4866570318573919E-003
   20.000000000000000        423.00000000000000       -3.1948691930934288E-003
   21.000000000000000        423.00000000000000       -2.8944550304715478E-003
   22.000000000000000        423.00000000000000       -2.5861694065255694E-003
   23.000000000000000        423.00000000000000       -2.2707920292178037E-003
   24.000000000000000        423.00000000000000       -1.9491197322521036E-003
   25.000000000000000        423.00000000000000       -1.6219712947485934E-003
   26.000000000000000        423.00000000000000       -1.2901670925286358E-003
   27.000000000000000        423.00000000000000       -9.5454984982224378E-004
   28.000000000000000        423.00000000000000       -6.1596721085426713E-004
   29.000000000000000        423.00000000000000       -2.7526326538529977E-004
   30.000000000000000        423.00000000000000        6.6697203048295979E-005
   31.000000000000000        423.00000000000000        4.0904970586744889E-004
   32.000000000000000        423.00000000000000        7.5093491110590858E-004
   33.000000000000000        423.00000000000000        1.0914801890508264E-003
   34.000000000000000        423.00000000000000        1.4298252334880297E-003
   35.000000000000000        423.00000000000000        1.7651126529461673E-003
   36.000000000000000        423.00000000000000        2.0964953832124334E-003
   37.000000000000000        423.00000000000000        2.4231461353317941E-003
   38.000000000000000        423.00000000000000        2.7442380053497662E-003
   39.000000000000000        423.00000000000000        3.0589545185273799E-003
   40.000000000000000        423.00000000000000        3.3665077407617964E-003
   41.000000000000000        423.00000000000000        3.6661172787712023E-003
   42.000000000000000        423.00000000000000        3.9570291647168807E-003
   43.000000000000000        423.00000000000000        4.2385095570645522E-003
   44.000000000000000        423.00000000000000        4.5098409692784364E-003
   45.000000000000000        423.00000000000000        4.7703417958579152E-003
   46.000000000000000        423.00000000000000        5.0193505518032824E-003
   47.000000000000000        423.00000000000000        5.2562403578993565E-003
   48.000000000000000        423.00000000000000        5.4804018770125218E-003
