   1.0000000000000000        423.00000000000000        5.4235366387276149E-002
   2.0000000000000000        423.00000000000000        5.4235589040331371E-002
   3.0000000000000000        423.00000000000000        5.4235774088181213E-002
   4.0000000000000000        423.00000000000000        5.4235917898090527E-002
   5.0000000000000000        423.00000000000000        5.4236027289653960E-002
   6.0000000000000000        423.00000000000000        5.4236107055947960E-002
   7.0000000000000000        423.00000000000000        5.4236159483506990E-002
   8.0000000000000000        423.00000000000000        5.4236188795779156E-002
   9.0000000000000000        423.00000000000000        5.4236189776706495E-002
   10.000000000000000        423.00000000000000        5.4236158538779750E-002
   11.000000000000000        423.00000000000000        5.4236088891034928E-002
   12.000000000000000        423.00000000000000        5.4235978735310664E-002
   13.000000000000000        423.00000000000000        5.4235825377269772E-002
   14.000000000000000        423.00000000000000        5.4235636128910358E-002
   15.000000000000000        423.00000000000000        5.4235409930960612E-002
   16.000000000000000        423.00000000000000        5.4235150284123221E-002
   17.000000000000000        423.00000000000000        5.4234857181512990E-002
   18.000000000000000        423.00000000000000        5.4234526531796279E-002
   19.000000000000000        423.00000000000000        5.4234163927300925E-002
   20.000000000000000        423.00000000000000        5.4233767983154754E-002
   21.000000000000000        423.00000000000000        5.4233345124617124E-002
   22.000000000000000        423.00000000000000        5.4232899767759066E-002
   23.000000000000000        423.00000000000000        5.4232430044671508E-002
   24.000000000000000        423.00000000000000        5.4231941279452023E-002
   25.000000000000000        423.00000000000000        5.4231429337093497E-002
   26.000000000000000        423.00000000000000        5.4230897140580346E-002
   27.000000000000000        423.00000000000000        5.4230346860829524E-002
   28.000000000000000        423.00000000000000        5.4229780220395554E-002
   29.000000000000000        423.00000000000000        5.4229204611243698E-002
   30.000000000000000        423.00000000000000        5.4228616847135737E-002
   31.000000000000000        423.00000000000000        5.4228022459591824E-002
   32.000000000000000        423.00000000000000        5.4227416675861895E-002
   33.000000000000000        423.00000000000000        5.4226804627978908E-002
   34.000000000000000        423.00000000000000        5.4226191224214265E-002
   35.000000000000000        423.00000000000000        5.4225580980404711E-002
   36.000000000000000        423.00000000000000        5.4224986676460848E-002
   37.000000000000000        423.00000000000000        5.4224411229442437E-002
   38.000000000000000        423.00000000000000        5.4223861634570270E-002
   39.000000000000000        423.00000000000000        5.4223337341250087E-002
   40.000000000000000        423.00000000000000        5.4222835455607354E-002
   41.000000000000000        423.00000000000000        5.4222363310477611E-002
   42.000000000000000        423.00000000000000        5.4221914219081291E-002
   43.000000000000000        423.00000000000000        5.4221493953589411E-002
   44.000000000000000        423.00000000000000        5.4221099149469751E-002
   45.000000000000000        423.00000000000000        5.4220726282197193E-002
   46.000000000000000        423.00000000000000        5.4220371649277121E-002
   47.000000000000000        423.00000000000000        5.4220028293043968E-002
   48.000000000000000        423.00000000000000        5.4219698696500847E-002
   49.000000000000000        423.00000000000000        5.4219377982716775E-002
   50.000000000000000        423.00000000000000        5.4219073108875318E-002
   51.000000000000000        423.00000000000000        5.4218782270684211E-002
   52.000000000000000        423.00000000000000        5.4218505439868225E-002
   53.000000000000000        423.00000000000000        5.4218238271639442E-002
   54.000000000000000        423.00000000000000        5.4217974889321188E-002
   55.000000000000000        423.00000000000000        5.4217713859773004E-002
   56.000000000000000        423.00000000000000        5.4217452403511932E-002
   57.000000000000000        423.00000000000000        5.4217193343029685E-002
   58.000000000000000        423.00000000000000        5.4216938203620280E-002
   59.000000000000000        423.00000000000000        5.4216684349729302E-002
   60.000000000000000        423.00000000000000        5.4216425775188259E-002
   61.000000000000000        423.00000000000000        5.4216155565312396E-002
   62.000000000000000        423.00000000000000        5.4215865376557579E-002
   63.000000000000000        423.00000000000000        5.4215554722214621E-002
   64.000000000000000        423.00000000000000        5.4215225933609029E-002
   65.000000000000000        423.00000000000000        5.4214887478834448E-002
   66.000000000000000        423.00000000000000        5.4214551696085925E-002
   67.000000000000000        423.00000000000000        5.4214223876629462E-002
   68.000000000000000        423.00000000000000        5.4213908442175510E-002
   69.000000000000000        423.00000000000000        5.4213603944525235E-002
   70.000000000000000        423.00000000000000        5.4213309767185199E-002
   71.000000000000000        423.00000000000000        5.4213028787304607E-002
   72.000000000000000        423.00000000000000        5.4212765605534154E-002
   73.000000000000000        423.00000000000000        5.4212525980764266E-002
   74.000000000000000        423.00000000000000        5.4212317390415168E-002
   75.000000000000000        423.00000000000000        5.4212140861438510E-002
   76.000000000000000        423.00000000000000        5.4211996493724365E-002
   77.000000000000000        423.00000000000000        5.4211883651869450E-002
   78.000000000000000        423.00000000000000        5.4211800977475716E-002
   79.000000000000000        423.00000000000000        5.4211754977677218E-002
   80.000000000000000        423.00000000000000        5.4211746571686217E-002
   81.000000000000000        423.00000000000000        5.4211787088444242E-002
   82.000000000000000        423.00000000000000        5.4211876821963600E-002
   83.000000000000000        423.00000000000000        5.4212019377877299E-002
   84.000000000000000        423.00000000000000        5.4212213775875845E-002
   85.000000000000000        423.00000000000000        5.4212459070883859E-002
   86.000000000000000        423.00000000000000        5.4212758594441003E-002
   87.000000000000000        423.00000000000000        5.4213107715172307E-002
   88.000000000000000        423.00000000000000        5.4213513729483978E-002
   89.000000000000000        423.00000000000000        5.4213967954938554E-002
   90.000000000000000        423.00000000000000        5.4214465919978944E-002
   91.000000000000000        423.00000000000000        5.4215002363566883E-002
   92.000000000000000        423.00000000000000        5.4215565988074713E-002
   93.000000000000000        423.00000000000000        5.4216155203982500E-002
   94.000000000000000        423.00000000000000        5.4216763580302002E-002
   95.000000000000000        423.00000000000000        5.4217392557750294E-002
   96.000000000000000        423.00000000000000        5.4218042874968203E-002
   97.000000000000000        423.00000000000000        5.4218708388247272E-002
   98.000000000000000        423.00000000000000        5.4219391114908103E-002
   99.000000000000000        423.00000000000000        5.4220081925098161E-002
   100.00000000000000        423.00000000000000        5.4220782775521448E-002
   101.00000000000000        423.00000000000000        5.4221489282655168E-002
   102.00000000000000        423.00000000000000        5.4222201795944849E-002
   103.00000000000000        423.00000000000000        5.4222920304597091E-002
   104.00000000000000        423.00000000000000        5.4223638749711596E-002
   105.00000000000000        423.00000000000000        5.4224356853446218E-002
   106.00000000000000        423.00000000000000        5.4225064914534521E-002
   107.00000000000000        423.00000000000000        5.4225762704003144E-002
   108.00000000000000        423.00000000000000        5.4226449046452588E-002
   109.00000000000000        423.00000000000000        5.4227120522742485E-002
   110.00000000000000        423.00000000000000        5.4227781062707203E-002
   111.00000000000000        423.00000000000000        5.4228423394881237E-002
   112.00000000000000        423.00000000000000        5.4229046538225814E-002
   113.00000000000000        423.00000000000000        5.4229646633013891E-002
   114.00000000000000        423.00000000000000        5.4230219278286307E-002
   115.00000000000000        423.00000000000000        5.4230770017805283E-002
   116.00000000000000        423.00000000000000        5.4231298935489079E-002
   117.00000000000000        423.00000000000000        5.4231813385132735E-002
   118.00000000000000        423.00000000000000        5.4232314521483811E-002
   119.00000000000000        423.00000000000000        5.4232801124271229E-002
   120.00000000000000        423.00000000000000        5.4233265287528386E-002
   121.00000000000000        423.00000000000000        5.4233702998004965E-002
   122.00000000000000        423.00000000000000        5.4234106095740760E-002
   123.00000000000000        423.00000000000000        5.4234474109924533E-002
   124.00000000000000        423.00000000000000        5.4234808067274876E-002
   125.00000000000000        423.00000000000000        5.4235104167370249E-002

   1.0000000000000000        424.00000000000000        4.8601151023083988E-002
   2.0000000000000000        424.00000000000000        4.8601410670414014E-002
   3.0000000000000000        424.00000000000000        4.8601648202494997E-002
   4.0000000000000000        424.00000000000000        4.8601854950136983E-002
   5.0000000000000000        424.00000000000000        4.8602029220983792E-002
   6.0000000000000000        424.00000000000000        4.8602166785214382E-002
   7.0000000000000000        424.00000000000000        4.8602260350346059E-002
   8.0000000000000000        424.00000000000000        4.8602308689604329E-002
   9.0000000000000000        424.00000000000000        4.8602304970003347E-002
   10.000000000000000        424.00000000000000        4.8602248115186132E-002
   11.000000000000000        424.00000000000000        4.8602139053594354E-002
   12.000000000000000        424.00000000000000        4.8601981019423493E-002
   13.000000000000000        424.00000000000000        4.8601778154636080E-002
   14.000000000000000        424.00000000000000        4.8601540224791434E-002
   15.000000000000000        424.00000000000000        4.8601269242037198E-002
   16.000000000000000        424.00000000000000        4.8600970625883172E-002
   17.000000000000000        424.00000000000000        4.8600647646775498E-002
   18.000000000000000        424.00000000000000        4.8600299868887850E-002
   19.000000000000000        424.00000000000000        4.8599933979726527E-002
   20.000000000000000        424.00000000000000        4.8599549142391854E-002
   21.000000000000000        424.00000000000000        4.8599146342337779E-002
   22.000000000000000        424.00000000000000        4.8598724644424988E-002
   23.000000000000000        424.00000000000000        4.8598273373658747E-002
   24.000000000000000        424.00000000000000        4.8597792380339261E-002
   25.000000000000000        424.00000000000000        4.8597273418670650E-002
   26.000000000000000        424.00000000000000        4.8596720202139933E-002
   27.000000000000000        424.00000000000000        4.8596137681853280E-002
   28.000000000000000        424.00000000000000        4.8595532429227012E-002
   29.000000000000000        424.00000000000000        4.8594916991415056E-002
   30.000000000000000        424.00000000000000        4.8594291369767617E-002
   31.000000000000000        424.00000000000000        4.8593664312467019E-002
   32.000000000000000        424.00000000000000        4.8593032076372292E-002
   33.000000000000000        424.00000000000000        4.8592400934677205E-002
   34.000000000000000        424.00000000000000        4.8591775248994801E-002
   35.000000000000000        424.00000000000000        4.8591157769861018E-002
   36.000000000000000        424.00000000000000        4.8590560151671611E-002
   37.000000000000000        424.00000000000000        4.8589980539539446E-002
   38.000000000000000        424.00000000000000        4.8589424782758600E-002
   39.000000000000000        424.00000000000000        4.8588888384305688E-002
   40.000000000000000        424.00000000000000        4.8588368286123236E-002
   41.000000000000000        424.00000000000000        4.8587871362149510E-002
   42.000000000000000        424.00000000000000        4.8587393023487850E-002
   43.000000000000000        424.00000000000000        4.8586941942446102E-002
   44.000000000000000        424.00000000000000        4.8586516971496164E-002
   45.000000000000000        424.00000000000000        4.8586116729022397E-002
   46.000000000000000        424.00000000000000        4.8585738686719476E-002
   47.000000000000000        424.00000000000000        4.8585378766432000E-002
   48.000000000000000        424.00000000000000        4.8585040161132326E-002
   49.000000000000000        424.00000000000000        4.8584719139947732E-002
   50.000000000000000        424.00000000000000        4.8584422262845928E-002
   51.000000000000000        424.00000000000000        4.8584143826629005E-002
   52.000000000000000        424.00000000000000        4.8583880395770378E-002
   53.000000000000000        424.00000000000000        4.8583620270144637E-002
   54.000000000000000        424.00000000000000        4.8583354080837950E-002
