   1.0000000000000000        423.00000000000000        4.9458496716997492E-003
   2.0000000000000000        423.00000000000000        4.9254536489653942E-003
   3.0000000000000000        423.00000000000000        4.8929307573450150E-003
   4.0000000000000000        423.00000000000000        4.8483541147421169E-003
   5.0000000000000000        423.00000000000000        4.7918378710507786E-003
   6.0000000000000000        423.00000000000000        4.7235188006601548E-003
   7.0000000000000000        423.00000000000000        4.6435739402322816E-003
   8.0000000000000000        423.00000000000000        4.5522154295950983E-003
   9.0000000000000000        423.00000000000000        4.4496652022169439E-003
   10.000000000000000        423.00000000000000        4.3361841367618569E-003
   11.000000000000000        423.00000000000000        4.2120578344239656E-003
   12.000000000000000        423.00000000000000        4.0775947007556336E-003
   13.000000000000000        423.00000000000000        3.9331385075427059E-003
   14.000000000000000        423.00000000000000        3.7790581951092045E-003
   15.000000000000000        423.00000000000000        3.6157464743700211E-003
   16.000000000000000        423.00000000000000        3.4436105412794377E-003
   17.000000000000000        423.00000000000000        3.2630738106365453E-003
   18.000000000000000        423.00000000000000        3.0745951806191588E-003
   19.000000000000000        423.00000000000000        2.8786520505946194E-003
   20.000000000000000        423.00000000000000        2.6757405727658341E-003
   21.000000000000000        423.00000000000000        2.4663788177400562E-003
   22.000000000000000        423.00000000000000        2.2510965080028596E-003
   23.000000000000000        423.00000000000000        2.0304373087932843E-003
   24.000000000000000        423.00000000000000        1.8049527942690061E-003
   25.000000000000000        423.00000000000000        1.5752132670558278E-003
   26.000000000000000        423.00000000000000        1.3418023384502644E-003
   27.000000000000000        423.00000000000000        1.1053099105576961E-003
   28.000000000000000        423.00000000000000        8.6633152027377190E-004
   29.000000000000000        423.00000000000000        6.2547199361867231E-004
   30.000000000000000        423.00000000000000        3.8333485397553676E-004
   31.000000000000000        423.00000000000000        1.4052737619403349E-004
   32.000000000000000        423.00000000000000       -1.0232678913703184E-004
   33.000000000000000        423.00000000000000       -3.4461438717970478E-004
   34.000000000000000        423.00000000000000       -5.8572161571960680E-004
   35.000000000000000        423.00000000000000       -8.2503581285292235E-004
   36.000000000000000        423.00000000000000       -1.0619605123136405E-003
   37.000000000000000        423.00000000000000       -1.2958963643068201E-003
   38.000000000000000        423.00000000000000       -1.5262503126461206E-003
   39.000000000000000        423.00000000000000       -1.7524457170520740E-003
   40.000000000000000        423.00000000000000       -1.9739135028302378E-003
   41.000000000000000        423.00000000000000       -2.1900886832883007E-003
   42.000000000000000        423.00000000000000       -2.4004167464428874E-003
   43.000000000000000        423.00000000000000       -2.6043713295564892E-003
   44.000000000000000        423.00000000000000       -2.8014362043650544E-003
   45.000000000000000        423.00000000000000       -2.9911169975983002E-003
   46.000000000000000        423.00000000000000       -3.1729296668615388E-003
   47.000000000000000        423.00000000000000       -3.3464146720628600E-003
   48.000000000000000        423.00000000000000       -3.5111397252819291E-003
   49.000000000000000        423.00000000000000       -3.6666889025513370E-003
   50.000000000000000        423.00000000000000       -3.8126692410239025E-003
   51.000000000000000        423.00000000000000       -3.9487138786711493E-003
   52.000000000000000        423.00000000000000       -4.0744766583137634E-003
   53.000000000000000        423.00000000000000       -4.1896410463788687E-003
   54.000000000000000        423.00000000000000       -4.2939168875583897E-003
   55.000000000000000        423.00000000000000       -4.3870366738125270E-003
   56.000000000000000        423.00000000000000       -4.4687640535179983E-003
   57.000000000000000        423.00000000000000       -4.5388958628907626E-003
   58.000000000000000        423.00000000000000       -4.5972520279659980E-003
   59.000000000000000        423.00000000000000       -4.6436821667905984E-003
   60.000000000000000        423.00000000000000       -4.6780810661739671E-003
   61.000000000000000        423.00000000000000       -4.7003565127796149E-003
   62.000000000000000        423.00000000000000       -4.7104446875288345E-003
   63.000000000000000        423.00000000000000       -4.7083350753801640E-003
   64.000000000000000        423.00000000000000       -4.6940189422511082E-003
   65.000000000000000        423.00000000000000       -4.6675349398286031E-003
   66.000000000000000        423.00000000000000       -4.6289596286502440E-003
   67.000000000000000        423.00000000000000       -4.5783739275316350E-003
   68.000000000000000        423.00000000000000       -4.5159156311529412E-003
   69.000000000000000        423.00000000000000       -4.4417434288699714E-003
   70.000000000000000        423.00000000000000       -4.3560379837394615E-003
   71.000000000000000        423.00000000000000       -4.2590210988779709E-003
   72.000000000000000        423.00000000000000       -4.1509416133863001E-003
   73.000000000000000        423.00000000000000       -4.0320715769368983E-003
   74.000000000000000        423.00000000000000       -3.9027062549416873E-003
   75.000000000000000        423.00000000000000       -3.7631786739505614E-003
   76.000000000000000        423.00000000000000       -3.6138416013803180E-003
   77.000000000000000        423.00000000000000       -3.4550657856675985E-003
   78.000000000000000        423.00000000000000       -3.2872560505934592E-003
   79.000000000000000        423.00000000000000       -3.1108335338528637E-003
   80.000000000000000        423.00000000000000       -2.9262392344541520E-003
   81.000000000000000        423.00000000000000       -2.7339419993532032E-003
   82.000000000000000        423.00000000000000       -2.5344288069277261E-003
   83.000000000000000        423.00000000000000       -2.3282027906059329E-003
   84.000000000000000        423.00000000000000       -2.1157862538575974E-003
   85.000000000000000        423.00000000000000       -1.8977157954856081E-003
   86.000000000000000        423.00000000000000       -1.6745503202163590E-003
   87.000000000000000        423.00000000000000       -1.4468492230237148E-003
   88.000000000000000        423.00000000000000       -1.2151905741273582E-003
   89.000000000000000        423.00000000000000       -9.8015424067549430E-004
   90.000000000000000        423.00000000000000       -7.4233449260221714E-004
   91.000000000000000        423.00000000000000       -5.0233065610452807E-004
   92.000000000000000        423.00000000000000       -2.6074136388159444E-004
   93.000000000000000        423.00000000000000       -1.8189320476439370E-005
   94.000000000000000        423.00000000000000        2.2471550929779389E-004
   95.000000000000000        423.00000000000000        4.6735894024721350E-004
   96.000000000000000        423.00000000000000        7.0911786545199652E-004
   97.000000000000000        423.00000000000000        9.4939550110531231E-004
   98.000000000000000        423.00000000000000        1.1875808794659423E-003
   99.000000000000000        423.00000000000000        1.4230702757119704E-003
   100.00000000000000        423.00000000000000        1.6552761017953280E-003
   101.00000000000000        423.00000000000000        1.8836033288144949E-003
   102.00000000000000        423.00000000000000        2.1074753724659927E-003
   103.00000000000000        423.00000000000000        2.3263337091009050E-003
   104.00000000000000        423.00000000000000        2.5396250764415963E-003
   105.00000000000000        423.00000000000000        2.7468074298043852E-003
   106.00000000000000        423.00000000000000        2.9473582715944294E-003
   107.00000000000000        423.00000000000000        3.1407664867306108E-003
   108.00000000000000        423.00000000000000        3.3265407684532808E-003
   109.00000000000000        423.00000000000000        3.5042118400702353E-003
   110.00000000000000        423.00000000000000        3.6733391641467546E-003
   111.00000000000000        423.00000000000000        3.8335047999869939E-003
   112.00000000000000        423.00000000000000        3.9842959126176946E-003
   113.00000000000000        423.00000000000000        4.1253272907600886E-003
   114.00000000000000        423.00000000000000        4.2562437605411368E-003
