   1.0000000000000000        423.00000000000000        1.1961710772282294E-002
   2.0000000000000000        423.00000000000000        1.1988231395570434E-002
   3.0000000000000000        423.00000000000000        1.2027801898253261E-002
   4.0000000000000000        423.00000000000000        1.2080324256147138E-002
   5.0000000000000000        423.00000000000000        1.2145652878461789E-002
   6.0000000000000000        423.00000000000000        1.2223621213114898E-002
   7.0000000000000000        423.00000000000000        1.2314045411193016E-002
   8.0000000000000000        423.00000000000000        1.2416707219832771E-002
   9.0000000000000000        423.00000000000000        1.2531353659088865E-002
   10.000000000000000        423.00000000000000        1.2657692213133166E-002
   11.000000000000000        423.00000000000000        1.2795390408995045E-002
   12.000000000000000        423.00000000000000        1.2944096428629943E-002
   13.000000000000000        423.00000000000000        1.3103438693878011E-002
   14.000000000000000        423.00000000000000        1.3273020598767777E-002
   15.000000000000000        423.00000000000000        1.3452411542666949E-002
   16.000000000000000        423.00000000000000        1.3641161042461745E-002
   17.000000000000000        423.00000000000000        1.3838791901274494E-002
   18.000000000000000        423.00000000000000        1.4044797203719765E-002
   19.000000000000000        423.00000000000000        1.4258660422589995E-002
   20.000000000000000        423.00000000000000        1.4479835888152269E-002
   21.000000000000000        423.00000000000000        1.4707763655266493E-002
   22.000000000000000        423.00000000000000        1.4941869232718528E-002
   23.000000000000000        423.00000000000000        1.5181570120095432E-002
   24.000000000000000        423.00000000000000        1.5426256442028774E-002
   25.000000000000000        423.00000000000000        1.5675314208335095E-002
   26.000000000000000        423.00000000000000        1.5928112527654151E-002
   27.000000000000000        423.00000000000000        1.6184007168293480E-002
   28.000000000000000        423.00000000000000        1.6442355038743361E-002
   29.000000000000000        423.00000000000000        1.6702508710294925E-002
   30.000000000000000        423.00000000000000        1.6963815267865306E-002
   31.000000000000000        423.00000000000000        1.7225613719171529E-002
   32.000000000000000        423.00000000000000        1.7487245999303770E-002
   33.000000000000000        423.00000000000000        1.7748038970758204E-002
   34.000000000000000        423.00000000000000        1.8007334599864047E-002
   35.000000000000000        423.00000000000000        1.8264491795389668E-002
   36.000000000000000        423.00000000000000        1.8518865380613675E-002
   37.000000000000000        423.00000000000000        1.8769804856559963E-002
   38.000000000000000        423.00000000000000        1.9016672789257120E-002
   39.000000000000000        423.00000000000000        1.9258842571371244E-002
   40.000000000000000        423.00000000000000        1.9495699732589612E-002
   41.000000000000000        423.00000000000000        1.9726648685510752E-002
   42.000000000000000        423.00000000000000        1.9951114703687753E-002
   43.000000000000000        423.00000000000000        2.0168535533456322E-002
   44.000000000000000        423.00000000000000        2.0378362198037438E-002
   45.000000000000000        423.00000000000000        2.0580058566407919E-002
   46.000000000000000        423.00000000000000        2.0773108776275594E-002
   47.000000000000000        423.00000000000000        2.0957027028674295E-002
   48.000000000000000        423.00000000000000        2.1131350994143497E-002
   49.000000000000000        423.00000000000000        2.1295632207555371E-002
   50.000000000000000        423.00000000000000        2.1449460495782773E-002
   51.000000000000000        423.00000000000000        2.1592447102098084E-002
   52.000000000000000        423.00000000000000        2.1724222838154231E-002
   53.000000000000000        423.00000000000000        2.1844451376141140E-002
   54.000000000000000        423.00000000000000        2.1952836461223028E-002
   55.000000000000000        423.00000000000000        2.2049101417368371E-002
   56.000000000000000        423.00000000000000        2.2132999510018854E-002
   57.000000000000000        423.00000000000000        2.2204325003092957E-002
   58.000000000000000        423.00000000000000        2.2262891884373442E-002
   59.000000000000000        423.00000000000000        2.2308543717177973E-002
   60.000000000000000        423.00000000000000        2.2341167852955219E-002
   61.000000000000000        423.00000000000000        2.2360676192505494E-002
   62.000000000000000        423.00000000000000        2.2367017710241049E-002
   63.000000000000000        423.00000000000000        2.2360182743196483E-002
   64.000000000000000        423.00000000000000        2.2340191668164363E-002
   65.000000000000000        423.00000000000000        2.2307090194722993E-002
   66.000000000000000        423.00000000000000        2.2260958148443415E-002
   67.000000000000000        423.00000000000000        2.2201916194446870E-002
   68.000000000000000        423.00000000000000        2.2130120288113710E-002
   69.000000000000000        423.00000000000000        2.2045758883441659E-002
   70.000000000000000        423.00000000000000        2.1949043536115959E-002
   71.000000000000000        423.00000000000000        2.1840223547383457E-002
   72.000000000000000        423.00000000000000        2.1719572027213366E-002
   73.000000000000000        423.00000000000000        2.1587380721936514E-002
   74.000000000000000        423.00000000000000        2.1443988018544045E-002
   75.000000000000000        423.00000000000000        2.1289768996580187E-002
   76.000000000000000        423.00000000000000        2.1125112214486041E-002
   77.000000000000000        423.00000000000000        2.0950432371209211E-002
   78.000000000000000        423.00000000000000        2.0766173375366938E-002
   79.000000000000000        423.00000000000000        2.0572799040235731E-002
   80.000000000000000        423.00000000000000        2.0370792671770277E-002
   81.000000000000000        423.00000000000000        2.0160680793847245E-002
   82.000000000000000        423.00000000000000        1.9943001330611936E-002
   83.000000000000000        423.00000000000000        1.9718293850057574E-002
   84.000000000000000        423.00000000000000        1.9487115025401684E-002
   85.000000000000000        423.00000000000000        1.9250046681914115E-002
   86.000000000000000        423.00000000000000        1.9007689651236906E-002
   87.000000000000000        423.00000000000000        1.8760661375896905E-002
   88.000000000000000        423.00000000000000        1.8509587768227337E-002
   89.000000000000000        423.00000000000000        1.8255104196994675E-002
   90.000000000000000        423.00000000000000        1.7997854279724300E-002
   91.000000000000000        423.00000000000000        1.7738485178327282E-002
   92.000000000000000        423.00000000000000        1.7477644515941144E-002
   93.000000000000000        423.00000000000000        1.7215994699273918E-002
   94.000000000000000        423.00000000000000        1.6954203161467694E-002
   95.000000000000000        423.00000000000000        1.6692928534664808E-002
   96.000000000000000        423.00000000000000        1.6432825652068564E-002
   97.000000000000000        423.00000000000000        1.6174554078014096E-002
   98.000000000000000        423.00000000000000        1.5918758549185702E-002
   99.000000000000000        423.00000000000000        1.5666088382230225E-002
   100.00000000000000        423.00000000000000        1.5417183125830788E-002
   101.00000000000000        423.00000000000000        1.5172668541570494E-002
   102.00000000000000        423.00000000000000        1.4933159101538312E-002
   103.00000000000000        423.00000000000000        1.4699265398826114E-002
   104.00000000000000        423.00000000000000        1.4471575414006239E-002
   105.00000000000000        423.00000000000000        1.4250653709943367E-002
   106.00000000000000        423.00000000000000        1.4037068441271084E-002
   107.00000000000000        423.00000000000000        1.3831360852338870E-002
   108.00000000000000        423.00000000000000        1.3634050419706216E-002
   109.00000000000000        423.00000000000000        1.3445634409481487E-002
   110.00000000000000        423.00000000000000        1.3266595129034794E-002
