   1.0000000000000000        423.00000000000000       -3.7947236520833936E-003
   2.0000000000000000        423.00000000000000       -3.7783932168013101E-003
   3.0000000000000000        423.00000000000000       -3.7517300297469627E-003
   4.0000000000000000        423.00000000000000       -3.7148048267534530E-003
   5.0000000000000000        423.00000000000000       -3.6677200805510738E-003
   6.0000000000000000        423.00000000000000       -3.6105893275857328E-003
   7.0000000000000000        423.00000000000000       -3.5435605790059420E-003
   8.0000000000000000        423.00000000000000       -3.4668035978097172E-003
   9.0000000000000000        423.00000000000000       -3.3805065529297260E-003
   10.000000000000000        423.00000000000000       -3.2848885594672882E-003
   11.000000000000000        423.00000000000000       -3.1801929019651958E-003
   12.000000000000000        423.00000000000000       -3.0666853225845528E-003
   13.000000000000000        423.00000000000000       -2.9446553718442052E-003
   14.000000000000000        423.00000000000000       -2.8144040622442848E-003
   15.000000000000000        423.00000000000000       -2.6762642543028577E-003
   16.000000000000000        423.00000000000000       -2.5305889392224952E-003
   17.000000000000000        423.00000000000000       -2.3777477101432406E-003
   18.000000000000000        423.00000000000000       -2.2181252517571143E-003
   19.000000000000000        423.00000000000000       -2.0521221302220840E-003
   20.000000000000000        423.00000000000000       -1.8801606035624826E-003
   21.000000000000000        423.00000000000000       -1.7026742028463367E-003
   22.000000000000000        423.00000000000000       -1.5201075891507977E-003
   23.000000000000000        423.00000000000000       -1.3329265109255238E-003
   24.000000000000000        423.00000000000000       -1.1416059693115253E-003
   25.000000000000000        423.00000000000000       -9.4662508690714509E-004
   26.000000000000000        423.00000000000000       -7.4847564046084209E-004
   27.000000000000000        423.00000000000000       -5.4765888543462636E-004
   28.000000000000000        423.00000000000000       -3.4468279871896479E-004
   29.000000000000000        423.00000000000000       -1.4006180287297890E-004
   30.000000000000000        423.00000000000000        6.5682003725341879E-005
   31.000000000000000        423.00000000000000        2.7203163748188049E-004
   32.000000000000000        423.00000000000000        4.7846828383870575E-004
   33.000000000000000        423.00000000000000        6.8447423069623980E-004
   34.000000000000000        423.00000000000000        8.8952433658509534E-004
   35.000000000000000        423.00000000000000        1.0930996164665945E-003
   36.000000000000000        423.00000000000000        1.2946883200858359E-003
   37.000000000000000        423.00000000000000        1.4937776256389954E-003
   38.000000000000000        423.00000000000000        1.6898683304470336E-003
   39.000000000000000        423.00000000000000        1.8824637393887091E-003
   40.000000000000000        423.00000000000000        2.0710724522241689E-003
