   1.0000000000000000        423.00000000000000       -4.8035260774506343E-003
   2.0000000000000000        423.00000000000000       -4.7708951727214463E-003
   3.0000000000000000        423.00000000000000       -4.7256477977670134E-003
   4.0000000000000000        423.00000000000000       -4.6679068250006063E-003
   5.0000000000000000        423.00000000000000       -4.5978257426730436E-003
   6.0000000000000000        423.00000000000000       -4.5155770965003032E-003
   7.0000000000000000        423.00000000000000       -4.4213584551257125E-003
   8.0000000000000000        423.00000000000000       -4.3154051580296029E-003
   9.0000000000000000        423.00000000000000       -4.1979869216309668E-003
   10.000000000000000        423.00000000000000       -4.0694041847262382E-003
   11.000000000000000        423.00000000000000       -3.9299825774681812E-003
   12.000000000000000        423.00000000000000       -3.7800727413472282E-003
   13.000000000000000        423.00000000000000       -3.6200566382778303E-003
   14.000000000000000        423.00000000000000       -3.4503306464278042E-003
   15.000000000000000        423.00000000000000       -3.2713168197329480E-003
   16.000000000000000        423.00000000000000       -3.0834770438609416E-003
   17.000000000000000        423.00000000000000       -2.8872908593688663E-003
   18.000000000000000        423.00000000000000       -2.6832555169210384E-003
   19.000000000000000        423.00000000000000       -2.4718853840973195E-003
   20.000000000000000        423.00000000000000       -2.2537080323656363E-003
   21.000000000000000        423.00000000000000       -2.0292775513232981E-003
   22.000000000000000        423.00000000000000       -1.7991551965854315E-003
   23.000000000000000        423.00000000000000       -1.5639250562234207E-003
   24.000000000000000        423.00000000000000       -1.3241888333638996E-003
   25.000000000000000        423.00000000000000       -1.0805442757899995E-003
   26.000000000000000        423.00000000000000       -8.3360302205913884E-004
   27.000000000000000        423.00000000000000       -5.8399273695038979E-004
   28.000000000000000        423.00000000000000       -3.3233757845668624E-004
   29.000000000000000        423.00000000000000       -7.9275887192265565E-005
   30.000000000000000        423.00000000000000        1.7455234707448899E-004
   31.000000000000000        423.00000000000000        4.2849897151706149E-004
   32.000000000000000        423.00000000000000        6.8192282864739783E-004
   33.000000000000000        423.00000000000000        9.3418716624985585E-004
   34.000000000000000        423.00000000000000        1.1846521644567347E-003
   35.000000000000000        423.00000000000000        1.4326842428810985E-003
   36.000000000000000        423.00000000000000        1.6776609798894503E-003
   37.000000000000000        423.00000000000000        1.9189626417819954E-003
   38.000000000000000        423.00000000000000        2.1559830532767183E-003
   39.000000000000000        423.00000000000000        2.3881210693309828E-003
   40.000000000000000        423.00000000000000        2.6147832903190104E-003
   41.000000000000000        423.00000000000000        2.8354036059081837E-003
   42.000000000000000        423.00000000000000        3.0494244836489666E-003
   43.000000000000000        423.00000000000000        3.2563058302249848E-003
   44.000000000000000        423.00000000000000        3.4555225950262565E-003
   45.000000000000000        423.00000000000000        3.6465711076316483E-003
   46.000000000000000        423.00000000000000        3.8289745085962044E-003
