   1.0000000000000000        423.00000000000000       -8.5232707257034301E-002
   2.0000000000000000        423.00000000000000       -8.5218536563486796E-002
   3.0000000000000000        423.00000000000000       -8.5197925301561728E-002
   4.0000000000000000        423.00000000000000       -8.5170932007147149E-002
   5.0000000000000000        423.00000000000000       -8.5137621494652899E-002
   6.0000000000000000        423.00000000000000       -8.5098066495068875E-002
   7.0000000000000000        423.00000000000000       -8.5052366464034662E-002
   8.0000000000000000        423.00000000000000       -8.5000642707384264E-002
   9.0000000000000000        423.00000000000000       -8.4943019079700782E-002
   10.000000000000000        423.00000000000000       -8.4879634047450664E-002
   11.000000000000000        423.00000000000000       -8.4810647809126005E-002
   12.000000000000000        423.00000000000000       -8.4736250113514600E-002
   13.000000000000000        423.00000000000000       -8.4656623097780132E-002
   14.000000000000000        423.00000000000000       -8.4571959253797804E-002
   15.000000000000000        423.00000000000000       -8.4482465785687383E-002
   16.000000000000000        423.00000000000000       -8.4388380486772469E-002
   17.000000000000000        423.00000000000000       -8.4289950013805737E-002
   18.000000000000000        423.00000000000000       -8.4187421690735773E-002
   19.000000000000000        423.00000000000000       -8.4081061077837166E-002
   20.000000000000000        423.00000000000000       -8.3971134331252667E-002
   21.000000000000000        423.00000000000000       -8.3857916096040500E-002
   22.000000000000000        423.00000000000000       -8.3741681391476447E-002
   23.000000000000000        423.00000000000000       -8.3622720795994490E-002
   24.000000000000000        423.00000000000000       -8.3501337545304768E-002
   25.000000000000000        423.00000000000000       -8.3377839382438340E-002
   26.000000000000000        423.00000000000000       -8.3252534607305001E-002
   27.000000000000000        423.00000000000000       -8.3125738703485844E-002
   28.000000000000000        423.00000000000000       -8.2997772270383824E-002
   29.000000000000000        423.00000000000000       -8.2868958415319161E-002
   30.000000000000000        423.00000000000000       -8.2739616739417959E-002
   31.000000000000000        423.00000000000000       -8.2610072780161123E-002
   32.000000000000000        423.00000000000000       -8.2480654081243762E-002
   33.000000000000000        423.00000000000000       -8.2351695283394394E-002
   34.000000000000000        423.00000000000000       -8.2223528578418775E-002
   35.000000000000000        423.00000000000000       -8.2096485952309589E-002
   36.000000000000000        423.00000000000000       -8.1970885420830530E-002
   37.000000000000000        423.00000000000000       -8.1847038733625060E-002
   38.000000000000000        423.00000000000000       -8.1725259199617623E-002
   39.000000000000000        423.00000000000000       -8.1605856406850308E-002
   40.000000000000000        423.00000000000000       -8.1489136198143894E-002
   41.000000000000000        423.00000000000000       -8.1375387202767963E-002
   42.000000000000000        423.00000000000000       -8.1264898385547568E-002
   43.000000000000000        423.00000000000000       -8.1157944665861972E-002
   44.000000000000000        423.00000000000000       -8.1054794814010372E-002
   45.000000000000000        423.00000000000000       -8.0955708373328161E-002
   46.000000000000000        423.00000000000000       -8.0860940376422025E-002
   47.000000000000000        423.00000000000000       -8.0770738039989465E-002
   48.000000000000000        423.00000000000000       -8.0685329717727183E-002
   49.000000000000000        423.00000000000000       -8.0604926692028261E-002
   50.000000000000000        423.00000000000000       -8.0529724457782781E-002
   51.000000000000000        423.00000000000000       -8.0459917738463116E-002
   52.000000000000000        423.00000000000000       -8.0395684088997499E-002
   53.000000000000000        423.00000000000000       -8.0337192642482499E-002
   54.000000000000000        423.00000000000000       -8.0284592768300425E-002
   55.000000000000000        423.00000000000000       -8.0238012199708317E-002
   56.000000000000000        423.00000000000000       -8.0197564911376085E-002
   57.000000000000000        423.00000000000000       -8.0163352859819875E-002
   58.000000000000000        423.00000000000000       -8.0135469017468389E-002
   59.000000000000000        423.00000000000000       -8.0113983833746710E-002
   60.000000000000000        423.00000000000000       -8.0098942999221295E-002
   61.000000000000000        423.00000000000000       -8.0090384460975050E-002
   62.000000000000000        423.00000000000000       -8.0088331568986898E-002
   63.000000000000000        423.00000000000000       -8.0092792451297662E-002
   64.000000000000000        423.00000000000000       -8.0103748850719081E-002
   65.000000000000000        423.00000000000000       -8.0121171341582892E-002
   66.000000000000000        423.00000000000000       -8.0145025513664092E-002
   67.000000000000000        423.00000000000000       -8.0175253429913412E-002
   68.000000000000000        423.00000000000000       -8.0211776944676613E-002
   69.000000000000000        423.00000000000000       -8.0254497556525486E-002
   70.000000000000000        423.00000000000000       -8.0303314306223048E-002
   71.000000000000000        423.00000000000000       -8.0358112253315184E-002
   72.000000000000000        423.00000000000000       -8.0418749838222628E-002
   73.000000000000000        423.00000000000000       -8.0485066172405390E-002
   74.000000000000000        423.00000000000000       -8.0556885990044153E-002
   75.000000000000000        423.00000000000000       -8.0634030019156158E-002
   76.000000000000000        423.00000000000000       -8.0716307772826457E-002
   77.000000000000000        423.00000000000000       -8.0803511554427665E-002
   78.000000000000000        423.00000000000000       -8.0895425581893277E-002
   79.000000000000000        423.00000000000000       -8.0991813441850538E-002
   80.000000000000000        423.00000000000000       -8.1092430136457089E-002
   81.000000000000000        423.00000000000000       -8.1197015114711904E-002
