   1.0000000000000000        423.00000000000000        1.2819936640118940E-003
   2.0000000000000000        423.00000000000000        1.2821485057699744E-003
   3.0000000000000000        423.00000000000000        1.2823494856884781E-003
   4.0000000000000000        423.00000000000000        1.2825969900637888E-003
   5.0000000000000000        423.00000000000000        1.2828887581492593E-003
   6.0000000000000000        423.00000000000000        1.2832250477813672E-003
   7.0000000000000000        423.00000000000000        1.2836043058311979E-003
   8.0000000000000000        423.00000000000000        1.2840242609157442E-003
   9.0000000000000000        423.00000000000000        1.2844861509467673E-003
   10.000000000000000        423.00000000000000        1.2849854916854595E-003
   11.000000000000000        423.00000000000000        1.2855246200655728E-003
   12.000000000000000        423.00000000000000        1.2860970957590504E-003
   13.000000000000000        423.00000000000000        1.2867044524877938E-003
   14.000000000000000        423.00000000000000        1.2873446853696878E-003
   15.000000000000000        423.00000000000000        1.2880136159554184E-003
   16.000000000000000        423.00000000000000        1.2887112405235478E-003
   17.000000000000000        423.00000000000000        1.2894342983047202E-003
   18.000000000000000        423.00000000000000        1.2901801514867916E-003
   19.000000000000000        423.00000000000000        1.2909465200786120E-003
   20.000000000000000        423.00000000000000        1.2917312439461599E-003
   21.000000000000000        423.00000000000000        1.2925291894880626E-003
   22.000000000000000        423.00000000000000        1.2933412147555379E-003
   23.000000000000000        423.00000000000000        1.2941618976123905E-003
   24.000000000000000        423.00000000000000        1.2949890334960469E-003
   25.000000000000000        423.00000000000000        1.2958198237673826E-003
   26.000000000000000        423.00000000000000        1.2966529165595248E-003
   27.000000000000000        423.00000000000000        1.2974831573936223E-003
   28.000000000000000        423.00000000000000        1.2983088842500033E-003
   29.000000000000000        423.00000000000000        1.2991284892285050E-003
   30.000000000000000        423.00000000000000        1.2999379447952350E-003
   31.000000000000000        423.00000000000000        1.3007357465252755E-003
   32.000000000000000        423.00000000000000        1.3015179244682670E-003
   33.000000000000000        423.00000000000000        1.3022807820964317E-003
   34.000000000000000        423.00000000000000        1.3030272496141668E-003
   35.000000000000000        423.00000000000000        1.3037490739508406E-003
   36.000000000000000        423.00000000000000        1.3044508939784917E-003
   37.000000000000000        423.00000000000000        1.3051279865410152E-003
   38.000000000000000        423.00000000000000        1.3057796559273866E-003
   39.000000000000000        423.00000000000000        1.3064065541341218E-003
   40.000000000000000        423.00000000000000        1.3070042313350957E-003
   41.000000000000000        423.00000000000000        1.3075791578510410E-003
   42.000000000000000        423.00000000000000        1.3081222808069407E-003
   43.000000000000000        423.00000000000000        1.3086402272332975E-003
   44.000000000000000        423.00000000000000        1.3091290377402580E-003
   45.000000000000000        423.00000000000000        1.3095888572451416E-003
   46.000000000000000        423.00000000000000        1.3100219745867084E-003
   47.000000000000000        423.00000000000000        1.3104230107822846E-003
   48.000000000000000        423.00000000000000        1.3107988513036562E-003
   49.000000000000000        423.00000000000000        1.3111422279485727E-003
   50.000000000000000        423.00000000000000        1.3114590245655463E-003
   51.000000000000000        423.00000000000000        1.3117454389336006E-003
   52.000000000000000        423.00000000000000        1.3120033283113819E-003
   53.000000000000000        423.00000000000000        1.3122326850293930E-003
   54.000000000000000        423.00000000000000        1.3124313239500215E-003
   55.000000000000000        423.00000000000000        1.3126024376034903E-003
   56.000000000000000        423.00000000000000        1.3127412814760036E-003
   57.000000000000000        423.00000000000000        1.3128515800082462E-003
   58.000000000000000        423.00000000000000        1.3129300519089029E-003
   59.000000000000000        423.00000000000000        1.3129786669790798E-003
   60.000000000000000        423.00000000000000        1.3129981690490466E-003
   61.000000000000000        423.00000000000000        1.3129826170477882E-003
   62.000000000000000        423.00000000000000        1.3129410097705491E-003
   63.000000000000000        423.00000000000000        1.3128638412326951E-003
   64.000000000000000        423.00000000000000        1.3127565772637888E-003
   65.000000000000000        423.00000000000000        1.3126205724370895E-003
   66.000000000000000        423.00000000000000        1.3124492401003648E-003
   67.000000000000000        423.00000000000000        1.3122529607091193E-003
   68.000000000000000        423.00000000000000        1.3120240122572362E-003
   69.000000000000000        423.00000000000000        1.3117672531090907E-003
   70.000000000000000        423.00000000000000        1.3114839213677135E-003
   71.000000000000000        423.00000000000000        1.3111713793749278E-003
   72.000000000000000        423.00000000000000        1.3108337717347750E-003
   73.000000000000000        423.00000000000000        1.3104676828058410E-003
   74.000000000000000        423.00000000000000        1.3100771907750266E-003
   75.000000000000000        423.00000000000000        1.3096602130602719E-003
   76.000000000000000        423.00000000000000        1.3092185064439304E-003
   77.000000000000000        423.00000000000000        1.3087528443602415E-003
   78.000000000000000        423.00000000000000        1.3082610479178323E-003
   79.000000000000000        423.00000000000000        1.3077476463357483E-003
   80.000000000000000        423.00000000000000        1.3072067688053063E-003
   81.000000000000000        423.00000000000000        1.3066460011452109E-003
   82.000000000000000        423.00000000000000        1.3060592978257428E-003
   83.000000000000000        423.00000000000000        1.3054514639010103E-003
   84.000000000000000        423.00000000000000        1.3048214954753646E-003
   85.000000000000000        423.00000000000000        1.3041688044525333E-003
   86.000000000000000        423.00000000000000        1.3034983615751905E-003
   87.000000000000000        423.00000000000000        1.3028034733163205E-003
   88.000000000000000        423.00000000000000        1.3020937163782486E-003
   89.000000000000000        423.00000000000000        1.3013641766321834E-003
   90.000000000000000        423.00000000000000        1.3006192140340325E-003
   91.000000000000000        423.00000000000000        1.2998595627539407E-003
   92.000000000000000        423.00000000000000        1.2990860471971458E-003
   93.000000000000000        423.00000000000000        1.2983044267921668E-003
   94.000000000000000        423.00000000000000        1.2975104092660160E-003
   95.000000000000000        423.00000000000000        1.2967126183223232E-003
   96.000000000000000        423.00000000000000        1.2959087382960971E-003
   97.000000000000000        423.00000000000000        1.2951024057706903E-003
   98.000000000000000        423.00000000000000        1.2942980271712901E-003
   99.000000000000000        423.00000000000000        1.2934971317911039E-003
   100.00000000000000        423.00000000000000        1.2927040368537481E-003
   101.00000000000000        423.00000000000000        1.2919203508423697E-003
   102.00000000000000        423.00000000000000        1.2911480293473989E-003
   103.00000000000000        423.00000000000000        1.2903920204460034E-003
   104.00000000000000        423.00000000000000        1.2896536338557934E-003
   105.00000000000000        423.00000000000000        1.2889359524932307E-003
   106.00000000000000        423.00000000000000        1.2882400817918879E-003
   107.00000000000000        423.00000000000000        1.2875716517940805E-003
   108.00000000000000        423.00000000000000        1.2869292624754663E-003
   109.00000000000000        423.00000000000000        1.2863171933898683E-003
   110.00000000000000        423.00000000000000        1.2857375001052794E-003
   111.00000000000000        423.00000000000000        1.2851912726000384E-003
   112.00000000000000        423.00000000000000        1.2846809396029274E-003
   113.00000000000000        423.00000000000000        1.2842088276411529E-003
   114.00000000000000        423.00000000000000        1.2837741688506395E-003
   115.00000000000000        423.00000000000000        1.2833806237002700E-003
   116.00000000000000        423.00000000000000        1.2830298048199886E-003
   117.00000000000000        423.00000000000000        1.2827194214547672E-003
   118.00000000000000        423.00000000000000        1.2824549699426637E-003
   119.00000000000000        423.00000000000000        1.2822338770564065E-003
   120.00000000000000        423.00000000000000        1.2820597946854597E-003
   121.00000000000000        423.00000000000000        1.2819310123011274E-003
   122.00000000000000        423.00000000000000        1.2818491042789187E-003
   123.00000000000000        423.00000000000000        1.2818146666082801E-003
   124.00000000000000        423.00000000000000        1.2818268247792042E-003
   125.00000000000000        423.00000000000000        1.2818867128772803E-003

   1.0000000000000000        424.00000000000000        1.2938930338954016E-003
   2.0000000000000000        424.00000000000000        1.2940439297575873E-003
   3.0000000000000000        424.00000000000000        1.2942388367901880E-003
   4.0000000000000000        424.00000000000000        1.2944765945880443E-003
   5.0000000000000000        424.00000000000000        1.2947563118997022E-003
   6.0000000000000000        424.00000000000000        1.2950781440183726E-003
   7.0000000000000000        424.00000000000000        1.2954405869442024E-003
   8.0000000000000000        424.00000000000000        1.2958427437226774E-003
   9.0000000000000000        424.00000000000000        1.2962838420283070E-003
   10.000000000000000        424.00000000000000        1.2967616375793014E-003
   11.000000000000000        424.00000000000000        1.2972766440213575E-003
