   1.0000000000000000        423.00000000000000       -5.4024804903020484E-003
   2.0000000000000000        423.00000000000000       -5.4324722469404644E-003
   3.0000000000000000        423.00000000000000       -5.4735591381529503E-003
   4.0000000000000000        423.00000000000000       -5.5256413150563720E-003
   5.0000000000000000        423.00000000000000       -5.5885928736857009E-003
   6.0000000000000000        423.00000000000000       -5.6622581358656953E-003
   7.0000000000000000        423.00000000000000       -5.7464457073880051E-003
   8.0000000000000000        423.00000000000000       -5.8409391547837993E-003
   9.0000000000000000        423.00000000000000       -5.9455029895168687E-003
   10.000000000000000        423.00000000000000       -6.0598657907434380E-003
   11.000000000000000        423.00000000000000       -6.1837405201841953E-003
   12.000000000000000        423.00000000000000       -6.3168241277233462E-003
   13.000000000000000        423.00000000000000       -6.4587754133717439E-003
   14.000000000000000        423.00000000000000       -6.6092315722260913E-003
   15.000000000000000        423.00000000000000       -6.7678165558578912E-003
   16.000000000000000        423.00000000000000       -6.9341336906807508E-003
   17.000000000000000        423.00000000000000       -7.1077604821328339E-003
   18.000000000000000        423.00000000000000       -7.2882527602021099E-003
   19.000000000000000        423.00000000000000       -7.4751541951414363E-003
   20.000000000000000        423.00000000000000       -7.6679989777208683E-003
   21.000000000000000        423.00000000000000       -7.8662954244014833E-003
   22.000000000000000        423.00000000000000       -8.0695447660264902E-003
   23.000000000000000        423.00000000000000       -8.2772333729325721E-003
   24.000000000000000        423.00000000000000       -8.4888382751410890E-003
   25.000000000000000        423.00000000000000       -8.7038300910360113E-003
   26.000000000000000        423.00000000000000       -8.9216613332502737E-003
   27.000000000000000        423.00000000000000       -9.1417806946225699E-003
   28.000000000000000        423.00000000000000       -9.3636361034337423E-003
   29.000000000000000        423.00000000000000       -9.5866637292773248E-003
   30.000000000000000        423.00000000000000       -9.8102980875008020E-003
   31.000000000000000        423.00000000000000       -1.0033978502050622E-002
   32.000000000000000        423.00000000000000       -1.0257129620769847E-002
   33.000000000000000        423.00000000000000       -1.0479185676451801E-002
   34.000000000000000        423.00000000000000       -1.0699585828296644E-002
   35.000000000000000        423.00000000000000       -1.0917777445999938E-002
   36.000000000000000        423.00000000000000       -1.1133218757737835E-002
   37.000000000000000        423.00000000000000       -1.1345349795507404E-002
   38.000000000000000        423.00000000000000       -1.1553638956979664E-002
   39.000000000000000        423.00000000000000       -1.1757569730068924E-002
   40.000000000000000        423.00000000000000       -1.1956616893968127E-002
   41.000000000000000        423.00000000000000       -1.2150278536887923E-002
   42.000000000000000        423.00000000000000       -1.2338076031173723E-002
   43.000000000000000        423.00000000000000       -1.2519523842710913E-002
   44.000000000000000        423.00000000000000       -1.2694162476258937E-002
   45.000000000000000        423.00000000000000       -1.2861553162882247E-002
   46.000000000000000        423.00000000000000       -1.3021276667179331E-002
   47.000000000000000        423.00000000000000       -1.3172936934666790E-002
   48.000000000000000        423.00000000000000       -1.3316147437887334E-002
   49.000000000000000        423.00000000000000       -1.3450540753622335E-002
   50.000000000000000        423.00000000000000       -1.3575780379666606E-002
   51.000000000000000        423.00000000000000       -1.3691548537748000E-002
   52.000000000000000        423.00000000000000       -1.3797556209774277E-002
   53.000000000000000        423.00000000000000       -1.3893538912189238E-002
   54.000000000000000        423.00000000000000       -1.3979246251392427E-002
   55.000000000000000        423.00000000000000       -1.4054466881931574E-002
   56.000000000000000        423.00000000000000       -1.4119004295221550E-002
   57.000000000000000        423.00000000000000       -1.4172699470843379E-002
   58.000000000000000        423.00000000000000       -1.4215418668730342E-002
   59.000000000000000        423.00000000000000       -1.4247047298701986E-002
   60.000000000000000        423.00000000000000       -1.4267512782728784E-002
   61.000000000000000        423.00000000000000       -1.4276769683270699E-002
   62.000000000000000        423.00000000000000       -1.4274783878486944E-002
   63.000000000000000        423.00000000000000       -1.4261561468407576E-002
   64.000000000000000        423.00000000000000       -1.4237139858730159E-002
   65.000000000000000        423.00000000000000       -1.4201583947538170E-002
   66.000000000000000        423.00000000000000       -1.4154979769259259E-002
   67.000000000000000        423.00000000000000       -1.4097437265656074E-002
   68.000000000000000        423.00000000000000       -1.4029107570510822E-002
   69.000000000000000        423.00000000000000       -1.3950160014564027E-002
   70.000000000000000        423.00000000000000       -1.3860792477706326E-002
   71.000000000000000        423.00000000000000       -1.3761239302067303E-002
