   1.0000000000000000        423.00000000000000       0.67114417293022521     
   2.0000000000000000        423.00000000000000       0.67114417740830623     
   3.0000000000000000        423.00000000000000       0.67114418671778786     
   4.0000000000000000        423.00000000000000       0.67114420197820401     
   5.0000000000000000        423.00000000000000       0.67114422220025127     
   6.0000000000000000        423.00000000000000       0.67114424641353576     
   7.0000000000000000        423.00000000000000       0.67114427578798685     
   8.0000000000000000        423.00000000000000       0.67114430702161276     
   9.0000000000000000        423.00000000000000       0.67114434480228424     
   10.000000000000000        423.00000000000000       0.67114438928918907     
   11.000000000000000        423.00000000000000       0.67114443702442594     
   12.000000000000000        423.00000000000000       0.67114449232896911     
   13.000000000000000        423.00000000000000       0.67114455030965670     
   14.000000000000000        423.00000000000000       0.67114460933228015     
   15.000000000000000        423.00000000000000       0.67114467502651864     
   16.000000000000000        423.00000000000000       0.67114474417863390     
   17.000000000000000        423.00000000000000       0.67114481637155932     
   18.000000000000000        423.00000000000000       0.67114489552247703     
   19.000000000000000        423.00000000000000       0.67114497812168961     
   20.000000000000000        423.00000000000000       0.67114506410223329     
   21.000000000000000        423.00000000000000       0.67114515244426509     
   22.000000000000000        423.00000000000000       0.67114524166799439     
   23.000000000000000        423.00000000000000       0.67114533311436586     
   24.000000000000000        423.00000000000000       0.67114542700223623     
   25.000000000000000        423.00000000000000       0.67114552353028456     
   26.000000000000000        423.00000000000000       0.67114562000288958     
   27.000000000000000        423.00000000000000       0.67114572208768930     
   28.000000000000000        423.00000000000000       0.67114582770597631     
   29.000000000000000        423.00000000000000       0.67114592959392949     
   30.000000000000000        423.00000000000000       0.67114603619327995     
   31.000000000000000        423.00000000000000       0.67114613769681908     
   32.000000000000000        423.00000000000000       0.67114623865231449     
   33.000000000000000        423.00000000000000       0.67114634625519176     
   34.000000000000000        423.00000000000000       0.67114644917262845     
   35.000000000000000        423.00000000000000       0.67114655657068445     
   36.000000000000000        423.00000000000000       0.67114666686653623     
   37.000000000000000        423.00000000000000       0.67114676797427464     
   38.000000000000000        423.00000000000000       0.67114687207173918     
   39.000000000000000        423.00000000000000       0.67114697042096849     
   40.000000000000000        423.00000000000000       0.67114706030148441     
   41.000000000000000        423.00000000000000       0.67114716219410020     
   42.000000000000000        423.00000000000000       0.67114725980661571     
   43.000000000000000        423.00000000000000       0.67114735046350771     
   44.000000000000000        423.00000000000000       0.67114744746784227     
   45.000000000000000        423.00000000000000       0.67114753472696942     
   46.000000000000000        423.00000000000000       0.67114761409939272     
   47.000000000000000        423.00000000000000       0.67114769716341094     
   48.000000000000000        423.00000000000000       0.67114776987364144     
   49.000000000000000        423.00000000000000       0.67114784013148321     
   50.000000000000000        423.00000000000000       0.67114790983212891     
   51.000000000000000        423.00000000000000       0.67114797167518436     
   52.000000000000000        423.00000000000000       0.67114803606754370     
   53.000000000000000        423.00000000000000       0.67114809330116065     
   54.000000000000000        423.00000000000000       0.67114814257677813     
   55.000000000000000        423.00000000000000       0.67114819424777006     
   56.000000000000000        423.00000000000000       0.67114823621752384     
