   1.0000000000000000        423.00000000000000       -3.2884079723058415E-002
   2.0000000000000000        423.00000000000000       -3.2884037732330111E-002
   3.0000000000000000        423.00000000000000       -3.2883960456127972E-002
   4.0000000000000000        423.00000000000000       -3.2883848423719900E-002
   5.0000000000000000        423.00000000000000       -3.2883705881677744E-002
   6.0000000000000000        423.00000000000000       -3.2883526706645239E-002
   7.0000000000000000        423.00000000000000       -3.2883314333582332E-002
   8.0000000000000000        423.00000000000000       -3.2883069152581171E-002
   9.0000000000000000        423.00000000000000       -3.2882789738237411E-002
   10.000000000000000        423.00000000000000       -3.2882478537678783E-002
   11.000000000000000        423.00000000000000       -3.2882136265029713E-002
   12.000000000000000        423.00000000000000       -3.2881763711073091E-002
   13.000000000000000        423.00000000000000       -3.2881364196883658E-002
   14.000000000000000        423.00000000000000       -3.2880934938064064E-002
   15.000000000000000        423.00000000000000       -3.2880481038171608E-002
   16.000000000000000        423.00000000000000       -3.2880001036378205E-002
   17.000000000000000        423.00000000000000       -3.2879497185301185E-002
   18.000000000000000        423.00000000000000       -3.2878970956664387E-002
   19.000000000000000        423.00000000000000       -3.2878420092989573E-002
   20.000000000000000        423.00000000000000       -3.2877851134590241E-002
   21.000000000000000        423.00000000000000       -3.2877260521692708E-002
   22.000000000000000        423.00000000000000       -3.2876651895135688E-002
   23.000000000000000        423.00000000000000       -3.2876027266554524E-002
   24.000000000000000        423.00000000000000       -3.2875388539144013E-002
   25.000000000000000        423.00000000000000       -3.2874737638063707E-002
   26.000000000000000        423.00000000000000       -3.2874075018530381E-002
   27.000000000000000        423.00000000000000       -3.2873404642408129E-002
   28.000000000000000        423.00000000000000       -3.2872726491919649E-002
   29.000000000000000        423.00000000000000       -3.2872043413252360E-002
   30.000000000000000        423.00000000000000       -3.2871355665348240E-002
   31.000000000000000        423.00000000000000       -3.2870663621422554E-002
   32.000000000000000        423.00000000000000       -3.2869970824456286E-002
   33.000000000000000        423.00000000000000       -3.2869278567552687E-002
   34.000000000000000        423.00000000000000       -3.2868586803685249E-002
   35.000000000000000        423.00000000000000       -3.2867900655920150E-002
   36.000000000000000        423.00000000000000       -3.2867218406548847E-002
   37.000000000000000        423.00000000000000       -3.2866546424875381E-002
   38.000000000000000        423.00000000000000       -3.2865883452019871E-002
   39.000000000000000        423.00000000000000       -3.2865232650922976E-002
   40.000000000000000        423.00000000000000       -3.2864596687787767E-002
   41.000000000000000        423.00000000000000       -3.2863969603744117E-002
   42.000000000000000        423.00000000000000       -3.2863362911744916E-002
   43.000000000000000        423.00000000000000       -3.2862771040862618E-002
   44.000000000000000        423.00000000000000       -3.2862197595188554E-002
   45.000000000000000        423.00000000000000       -3.2861649960105627E-002
   46.000000000000000        423.00000000000000       -3.2861118864086034E-002
   47.000000000000000        423.00000000000000       -3.2860615840587609E-002
   48.000000000000000        423.00000000000000       -3.2860135132539478E-002
   49.000000000000000        423.00000000000000       -3.2859679335483949E-002
   50.000000000000000        423.00000000000000       -3.2859252492196518E-002
   51.000000000000000        423.00000000000000       -3.2858848685579894E-002
