   1.0000000000000000        423.00000000000000        1.6234424164019538E-003
   2.0000000000000000        423.00000000000000        1.6094776697508817E-003
   3.0000000000000000        423.00000000000000        1.5917047615696493E-003
   4.0000000000000000        423.00000000000000        1.5701695283826167E-003
   5.0000000000000000        423.00000000000000        1.5449283526648790E-003
   6.0000000000000000        423.00000000000000        1.5160430153362474E-003
   7.0000000000000000        423.00000000000000        1.4835829891430958E-003
   8.0000000000000000        423.00000000000000        1.4476253034792935E-003
   9.0000000000000000        423.00000000000000        1.4082608227678393E-003
   10.000000000000000        423.00000000000000        1.3656009042616706E-003
   11.000000000000000        423.00000000000000        1.3197589334764115E-003
   12.000000000000000        423.00000000000000        1.2708436435152595E-003
   13.000000000000000        423.00000000000000        1.2189787459823066E-003
   14.000000000000000        423.00000000000000        1.1642970731679787E-003
   15.000000000000000        423.00000000000000        1.1069326430048125E-003
   16.000000000000000        423.00000000000000        1.0470333717146909E-003
   17.000000000000000        423.00000000000000        9.8475072435275503E-004
   18.000000000000000        423.00000000000000        9.2025290259830869E-004
   19.000000000000000        423.00000000000000        8.5369819310436460E-004
   20.000000000000000        423.00000000000000        7.8524813014963922E-004
   21.000000000000000        423.00000000000000        7.1507861080022297E-004
   22.000000000000000        423.00000000000000        6.4336074456648816E-004
   23.000000000000000        423.00000000000000        5.7028124400166703E-004
   24.000000000000000        423.00000000000000        4.9602533950269178E-004
   25.000000000000000        423.00000000000000        4.2078801968578329E-004
   26.000000000000000        423.00000000000000        3.4475561443596205E-004
   27.000000000000000        423.00000000000000        2.6811216121724998E-004
   28.000000000000000        423.00000000000000        1.9105579411067558E-004
   29.000000000000000        423.00000000000000        1.1377626850647860E-004
   30.000000000000000        423.00000000000000        3.6476154596772932E-005
   31.000000000000000        423.00000000000000       -4.0649909179999892E-005
   32.000000000000000        423.00000000000000       -1.1740982710208863E-004
   33.000000000000000        423.00000000000000       -1.9360678919176110E-004
   34.000000000000000        423.00000000000000       -2.6904989505025526E-004
   35.000000000000000        423.00000000000000       -3.4354763272371553E-004
   36.000000000000000        423.00000000000000       -4.1691629999199655E-004
   37.000000000000000        423.00000000000000       -4.8896503391459537E-004
   38.000000000000000        423.00000000000000       -5.5951371382857403E-004
   39.000000000000000        423.00000000000000       -6.2839331422463577E-004
   40.000000000000000        423.00000000000000       -6.9542393657318102E-004
   41.000000000000000        423.00000000000000       -7.6043333858603923E-004
   42.000000000000000        423.00000000000000       -8.2325989274125789E-004
   43.000000000000000        423.00000000000000       -8.8374618511493589E-004
   44.000000000000000        423.00000000000000       -9.4174394544499658E-004
   45.000000000000000        423.00000000000000       -9.9710557338757578E-004
   46.000000000000000        423.00000000000000       -1.0496880993542184E-003
   47.000000000000000        423.00000000000000       -1.0993610913209669E-003
   48.000000000000000        423.00000000000000       -1.1459975664289718E-003
   49.000000000000000        423.00000000000000       -1.1894812958338993E-003
   50.000000000000000        423.00000000000000       -1.2296960842823252E-003
   51.000000000000000        423.00000000000000       -1.2665393479329569E-003
   52.000000000000000        423.00000000000000       -1.2999220655796279E-003
   53.000000000000000        423.00000000000000       -1.3297576800157551E-003
   54.000000000000000        423.00000000000000       -1.3559699069170801E-003
   55.000000000000000        423.00000000000000       -1.3784955193802836E-003
   56.000000000000000        423.00000000000000       -1.3972850657771603E-003
   57.000000000000000        423.00000000000000       -1.4122799833388767E-003
   58.000000000000000        423.00000000000000       -1.4234523589267650E-003
   59.000000000000000        423.00000000000000       -1.4307760589962722E-003
   60.000000000000000        423.00000000000000       -1.4342223448119086E-003
   61.000000000000000        423.00000000000000       -1.4337882493345154E-003
   62.000000000000000        423.00000000000000       -1.4294714419486609E-003
   63.000000000000000        423.00000000000000       -1.4212834884095070E-003
   64.000000000000000        423.00000000000000       -1.4092435517748731E-003
   65.000000000000000        423.00000000000000       -1.3933853217339071E-003
   66.000000000000000        423.00000000000000       -1.3737480168764789E-003
   67.000000000000000        423.00000000000000       -1.3503803668646367E-003
   68.000000000000000        423.00000000000000       -1.3233516256333511E-003
   69.000000000000000        423.00000000000000       -1.2927150769025005E-003
   70.000000000000000        423.00000000000000       -1.2585547019715166E-003
   71.000000000000000        423.00000000000000       -1.2209614478776215E-003
   72.000000000000000        423.00000000000000       -1.1800141467531017E-003
   73.000000000000000        423.00000000000000       -1.1358264442626249E-003
   74.000000000000000        423.00000000000000       -1.0885056302405570E-003
   75.000000000000000        423.00000000000000       -1.0381669727526897E-003
   76.000000000000000        423.00000000000000       -9.8494533102067060E-004
   77.000000000000000        423.00000000000000       -9.2897776414762191E-004
   78.000000000000000        423.00000000000000       -8.7040073674551021E-004
   79.000000000000000        423.00000000000000       -8.0936669414595800E-004
   80.000000000000000        423.00000000000000       -7.4603102808893978E-004
   81.000000000000000        423.00000000000000       -6.8055094334330607E-004
   82.000000000000000        423.00000000000000       -6.1309380517141640E-004
   83.000000000000000        423.00000000000000       -5.4382956285406871E-004
   84.000000000000000        423.00000000000000       -4.7293174638772886E-004
   85.000000000000000        423.00000000000000       -4.0057461223717014E-004
   86.000000000000000        423.00000000000000       -3.2694267772029231E-004
   87.000000000000000        423.00000000000000       -2.5222695614206866E-004
   88.000000000000000        423.00000000000000       -1.7661539398895214E-004
   89.000000000000000        423.00000000000000       -1.0029034724267861E-004
   90.000000000000000        423.00000000000000       -2.3447682128561783E-005
   91.000000000000000        423.00000000000000        5.3718505591871012E-005
   92.000000000000000        423.00000000000000        1.3101995029264404E-004
   93.000000000000000        423.00000000000000        2.0825212133285199E-004
   94.000000000000000        423.00000000000000        2.8522309075611787E-004
   95.000000000000000        423.00000000000000        3.6174024017193371E-004
   96.000000000000000        423.00000000000000        4.3760549650785689E-004
   97.000000000000000        423.00000000000000        5.1262804383401172E-004
   98.000000000000000        423.00000000000000        5.8661802095622234E-004
   99.000000000000000        423.00000000000000        6.5939097942940231E-004
   100.00000000000000        423.00000000000000        7.3076537898543914E-004
   101.00000000000000        423.00000000000000        8.0056475659948079E-004
   102.00000000000000        423.00000000000000        8.6860608104397433E-004
   103.00000000000000        423.00000000000000        9.3471321873580941E-004
   104.00000000000000        423.00000000000000        9.9872146471418396E-004
   105.00000000000000        423.00000000000000        1.0604672739553196E-003
   106.00000000000000        423.00000000000000        1.1197962900580615E-003
   107.00000000000000        423.00000000000000        1.1765638264795541E-003
   108.00000000000000        423.00000000000000        1.2306304098527298E-003
   109.00000000000000        423.00000000000000        1.2818517176065489E-003
   110.00000000000000        423.00000000000000        1.3300955170263318E-003
   111.00000000000000        423.00000000000000        1.3752412259253140E-003
   112.00000000000000        423.00000000000000        1.4171712568527128E-003
   113.00000000000000        423.00000000000000        1.4557826216275277E-003
   114.00000000000000        423.00000000000000        1.4909780704149473E-003
   115.00000000000000        423.00000000000000        1.5226747808101445E-003
   116.00000000000000        423.00000000000000        1.5507872573736984E-003
   117.00000000000000        423.00000000000000        1.5752306889678094E-003
   118.00000000000000        423.00000000000000        1.5959439499909920E-003
   119.00000000000000        423.00000000000000        1.6128800053206614E-003
   120.00000000000000        423.00000000000000        1.6260022043767073E-003
   121.00000000000000        423.00000000000000        1.6352809477307719E-003
   122.00000000000000        423.00000000000000        1.6406854045128024E-003
   123.00000000000000        423.00000000000000        1.6422011640501075E-003
   124.00000000000000        423.00000000000000        1.6398268896639560E-003
   125.00000000000000        423.00000000000000        1.6335666126306820E-003

   1.0000000000000000        424.00000000000000        1.6185094941272577E-003
   2.0000000000000000        424.00000000000000        1.6044769753163486E-003
   3.0000000000000000        424.00000000000000        1.5866257804700481E-003
   4.0000000000000000        424.00000000000000        1.5649958580022105E-003
   5.0000000000000000        424.00000000000000        1.5396344315305236E-003
   6.0000000000000000        424.00000000000000        1.5106050742285698E-003
   7.0000000000000000        424.00000000000000        1.4779903253038583E-003
   8.0000000000000000        424.00000000000000        1.4418777005060540E-003
   9.0000000000000000        424.00000000000000        1.4023510497247356E-003
   10.000000000000000        424.00000000000000        1.3595090231196666E-003
   11.000000000000000        424.00000000000000        1.3134661070829080E-003
   12.000000000000000        424.00000000000000        1.2643371691683921E-003
   13.000000000000000        424.00000000000000        1.2122465693177394E-003
   14.000000000000000        424.00000000000000        1.1573326180170417E-003
   15.000000000000000        424.00000000000000        1.0997339161359456E-003
   16.000000000000000        424.00000000000000        1.0395958623140892E-003
   17.000000000000000        424.00000000000000        9.7706039981119248E-004
   18.000000000000000        424.00000000000000        9.1228615337478965E-004
   19.000000000000000        424.00000000000000        8.4544234324912971E-004
   20.000000000000000        424.00000000000000        7.7669607754846939E-004
   21.000000000000000        424.00000000000000        7.0622375227802976E-004
   22.000000000000000        424.00000000000000        6.3420714965195459E-004
   23.000000000000000        424.00000000000000        5.6082660137666477E-004
   24.000000000000000        424.00000000000000        4.8626057953234136E-004
   25.000000000000000        424.00000000000000        4.1070569575183920E-004
   26.000000000000000        424.00000000000000        3.3435149020367218E-004
   27.000000000000000        424.00000000000000        2.5738516003389564E-004
   28.000000000000000        424.00000000000000        1.8000783243571317E-004
   29.000000000000000        424.00000000000000        1.0241128725979136E-004
   30.000000000000000        424.00000000000000        2.4794099999964628E-005
   31.000000000000000        424.00000000000000       -5.2645546389297984E-005
   32.000000000000000        424.00000000000000       -1.2971111415144361E-004
   33.000000000000000        424.00000000000000       -2.0621228509382802E-004
   34.000000000000000        424.00000000000000       -2.8195821193411968E-004
   35.000000000000000        424.00000000000000       -3.5675563605471437E-004
   36.000000000000000        424.00000000000000       -4.3042361104410055E-004
   37.000000000000000        424.00000000000000       -5.0276936966874995E-004
   38.000000000000000        424.00000000000000       -5.7360754499074704E-004
   39.000000000000000        424.00000000000000       -6.4276757648016485E-004
   40.000000000000000        424.00000000000000       -7.1007149789613496E-004
   41.000000000000000        424.00000000000000       -7.7535082724523830E-004
   42.000000000000000        424.00000000000000       -8.3843870703541757E-004
   43.000000000000000        424.00000000000000       -8.9917295655234574E-004
   44.000000000000000        424.00000000000000       -9.5740927753233391E-004
   45.000000000000000        424.00000000000000       -1.0129966266212620E-003
   46.000000000000000        424.00000000000000       -1.0657870897866849E-003
   47.000000000000000        424.00000000000000       -1.1156540170336219E-003
   48.000000000000000        424.00000000000000       -1.1624681748587647E-003
   49.000000000000000        424.00000000000000       -1.2061181502106583E-003
   50.000000000000000        424.00000000000000       -1.2464924660858024E-003
   51.000000000000000        424.00000000000000       -1.2834835480248943E-003
   52.000000000000000        424.00000000000000       -1.3170073689346472E-003
   53.000000000000000        424.00000000000000       -1.3469781713459231E-003
   54.000000000000000        424.00000000000000       -1.3733131727041875E-003
   55.000000000000000        424.00000000000000       -1.3959480256720131E-003
   56.000000000000000        424.00000000000000       -1.4148308702398003E-003
   57.000000000000000        424.00000000000000       -1.4298972533945671E-003
   58.000000000000000        424.00000000000000       -1.4411165683082526E-003
   59.000000000000000        424.00000000000000       -1.4484667464359654E-003
   60.000000000000000        424.00000000000000       -1.4519228320635418E-003
   61.000000000000000        424.00000000000000       -1.4514795971179153E-003
   62.000000000000000        424.00000000000000       -1.4471411318480571E-003
   63.000000000000000        424.00000000000000       -1.4389240801917494E-003
   64.000000000000000        424.00000000000000       -1.4268407778312540E-003
   65.000000000000000        424.00000000000000       -1.4109215239965574E-003
   66.000000000000000        424.00000000000000       -1.3912088044534070E-003
   67.000000000000000        424.00000000000000       -1.3677455897589830E-003
   68.000000000000000        424.00000000000000       -1.3405954758287345E-003
   69.000000000000000        424.00000000000000       -1.3098176008015680E-003
   70.000000000000000        424.00000000000000       -1.2754986275156147E-003
   71.000000000000000        424.00000000000000       -1.2377317236595888E-003
   72.000000000000000        424.00000000000000       -1.1966004809319886E-003
   73.000000000000000        424.00000000000000       -1.1522227231382512E-003
   74.000000000000000        424.00000000000000       -1.1047078399990422E-003
   75.000000000000000        424.00000000000000       -1.0541690893039557E-003
   76.000000000000000        424.00000000000000       -1.0007399537628925E-003
   77.000000000000000        424.00000000000000       -9.4455718539949909E-004
   78.000000000000000        424.00000000000000       -8.8575153584784824E-004
   79.000000000000000        424.00000000000000       -8.2447557388300239E-004
   80.000000000000000        424.00000000000000       -7.6088362232391361E-004
   81.000000000000000        424.00000000000000       -6.9513452549709010E-004
   82.000000000000000        424.00000000000000       -6.2740227199943610E-004
   83.000000000000000        424.00000000000000       -5.5785148949662839E-004
   84.000000000000000        424.00000000000000       -4.8665731639160241E-004
   85.000000000000000        424.00000000000000       -4.1400302504560939E-004
   86.000000000000000        424.00000000000000       -3.4007200378182134E-004
   87.000000000000000        424.00000000000000       -2.6504849455084541E-004
   88.000000000000000        424.00000000000000       -1.8912127944280103E-004
   89.000000000000000        424.00000000000000       -1.1248258120561913E-004
   90.000000000000000        424.00000000000000       -3.5329993254528159E-005
   91.000000000000000        424.00000000000000        4.2145143939297917E-005
   92.000000000000000        424.00000000000000        1.1975306610069385E-004
   93.000000000000000        424.00000000000000        1.9729242840202111E-004
   94.000000000000000        424.00000000000000        2.7457292123475368E-004
   95.000000000000000        424.00000000000000        3.5140267933125396E-004
   96.000000000000000        424.00000000000000        4.2758255281484189E-004
   97.000000000000000        424.00000000000000        5.0292091351297958E-004
   98.000000000000000        424.00000000000000        5.7722420198990667E-004
   99.000000000000000        424.00000000000000        6.5030240310217822E-004
   100.00000000000000        424.00000000000000        7.2197552406057111E-004
   101.00000000000000        424.00000000000000        7.9206542638359878E-004
   102.00000000000000        424.00000000000000        8.6038610257687059E-004
   103.00000000000000        424.00000000000000        9.2676908974584035E-004
   104.00000000000000        424.00000000000000        9.9105234767685288E-004
   105.00000000000000        424.00000000000000        1.0530673227160017E-003
   106.00000000000000        424.00000000000000        1.1126581782031125E-003
   107.00000000000000        424.00000000000000        1.1696719213337941E-003
   108.00000000000000        424.00000000000000        1.2239587973964954E-003
   109.00000000000000        424.00000000000000        1.2753827636429516E-003
   110.00000000000000        424.00000000000000        1.3238227867132823E-003
   111.00000000000000        424.00000000000000        1.3691614566537693E-003
   112.00000000000000        424.00000000000000        1.4112769414234654E-003
   113.00000000000000        424.00000000000000        1.4500606565607621E-003
   114.00000000000000        424.00000000000000        1.4854107992764722E-003
   115.00000000000000        424.00000000000000        1.5172389668601817E-003
   116.00000000000000        424.00000000000000        1.5454635909545465E-003
   117.00000000000000        424.00000000000000        1.5700130935254178E-003
   118.00000000000000        424.00000000000000        1.5908338921989194E-003
   119.00000000000000        424.00000000000000        1.6078664087601051E-003
   120.00000000000000        424.00000000000000        1.6210566192059340E-003
   121.00000000000000        424.00000000000000        1.6303765623285041E-003
   122.00000000000000        424.00000000000000        1.6358062824962090E-003
   123.00000000000000        424.00000000000000        1.6373389656295432E-003
   124.00000000000000        424.00000000000000        1.6349683671011712E-003
   125.00000000000000        424.00000000000000        1.6286844095487170E-003

   1.0000000000000000        425.00000000000000        1.6134195360569760E-003
   2.0000000000000000        425.00000000000000        1.5993391998528992E-003
   3.0000000000000000        425.00000000000000        1.5814176514066468E-003
   4.0000000000000000        425.00000000000000        1.5597007571812298E-003
   5.0000000000000000        425.00000000000000        1.5342439673203911E-003
   6.0000000000000000        425.00000000000000        1.5051094733847155E-003
   7.0000000000000000        425.00000000000000        1.4723713458413348E-003
   8.0000000000000000        425.00000000000000        1.4361174011692669E-003
   9.0000000000000000        425.00000000000000        1.3964353888479574E-003
   10.000000000000000        425.00000000000000        1.3534206119173158E-003
   11.000000000000000        425.00000000000000        1.3071864289848215E-003
   12.000000000000000        425.00000000000000        1.2578554194682056E-003
   13.000000000000000        425.00000000000000        1.2055534789590589E-003
   14.000000000000000        425.00000000000000        1.1504115165795364E-003
   15.000000000000000        425.00000000000000        1.0925634253778696E-003
   16.000000000000000        425.00000000000000        1.0321621173773083E-003
   17.000000000000000        425.00000000000000        9.6935902548664116E-004
   18.000000000000000        425.00000000000000        9.0430776703398323E-004
   19.000000000000000        425.00000000000000        8.3718267612091924E-004
   20.000000000000000        425.00000000000000        7.6815247131570622E-004
   21.000000000000000        425.00000000000000        6.9738595407829913E-004
   22.000000000000000        425.00000000000000        6.2506819390732769E-004
   23.000000000000000        425.00000000000000        5.5138057365686438E-004
   24.000000000000000        425.00000000000000        4.7650125540982572E-004
   25.000000000000000        425.00000000000000        4.0062417030622353E-004
   26.000000000000000        425.00000000000000        3.2394232846396503E-004
   27.000000000000000        425.00000000000000        2.4664674168786303E-004
   28.000000000000000        425.00000000000000        1.6893734117203938E-004
   29.000000000000000        425.00000000000000        9.1009803018501475E-005
   30.000000000000000        425.00000000000000        1.3058352897883831E-005
   31.000000000000000        425.00000000000000       -6.4721368523939561E-005
   32.000000000000000        425.00000000000000       -1.4212984332480339E-004
   33.000000000000000        425.00000000000000       -2.1897978256370994E-004
   34.000000000000000        425.00000000000000       -2.9507369570633041E-004
   35.000000000000000        425.00000000000000       -3.7020607532255363E-004
   36.000000000000000        425.00000000000000       -4.4419478156248300E-004
   37.000000000000000        425.00000000000000       -5.1685543300891159E-004
   38.000000000000000        425.00000000000000       -5.8800550640263961E-004
   39.000000000000000        425.00000000000000       -6.5746886804372352E-004
   40.000000000000000        425.00000000000000       -7.2506535380843274E-004
   41.000000000000000        425.00000000000000       -7.9063192850049402E-004
   42.000000000000000        425.00000000000000       -8.5400285298504401E-004
   43.000000000000000        425.00000000000000       -9.1501034213472123E-004
   44.000000000000000        425.00000000000000       -9.7350433294632961E-004
   45.000000000000000        425.00000000000000       -1.0293335359547605E-003
   46.000000000000000        425.00000000000000       -1.0823538367718414E-003
   47.000000000000000        425.00000000000000       -1.1324413384367355E-003
   48.000000000000000        425.00000000000000       -1.1794612114298386E-003
   49.000000000000000        425.00000000000000       -1.2233006616734052E-003
   50.000000000000000        425.00000000000000       -1.2638534837651693E-003
   51.000000000000000        425.00000000000000       -1.3010089330800453E-003
   52.000000000000000        425.00000000000000       -1.3346775556005329E-003
   53.000000000000000        425.00000000000000       -1.3647730826479001E-003
   54.000000000000000        425.00000000000000       -1.3912178138594921E-003
   55.000000000000000        425.00000000000000       -1.4139459860606730E-003
   56.000000000000000        425.00000000000000       -1.4329040089479527E-003
   57.000000000000000        425.00000000000000       -1.4480348829889510E-003
   58.000000000000000        425.00000000000000       -1.4593042619212393E-003
   59.000000000000000        425.00000000000000       -1.4666865576336112E-003
   60.000000000000000        425.00000000000000       -1.4701626957828984E-003
   61.000000000000000        425.00000000000000       -1.4697220471994912E-003
   62.000000000000000        425.00000000000000       -1.4653662454757576E-003
   63.000000000000000        425.00000000000000       -1.4571146631592075E-003
   64.000000000000000        425.00000000000000       -1.4449782611758192E-003
   65.000000000000000        425.00000000000000       -1.4289866706343694E-003
   66.000000000000000        425.00000000000000       -1.4091885756785827E-003
   67.000000000000000        425.00000000000000       -1.3856257529750180E-003
   68.000000000000000        425.00000000000000       -1.3583598210502755E-003
