   1.0000000000000000        423.00000000000000        5.8691238579915810E-003
   2.0000000000000000        423.00000000000000        5.8206569989962924E-003
   3.0000000000000000        423.00000000000000        5.7490085083892317E-003
   4.0000000000000000        423.00000000000000        5.6543572848307081E-003
   5.0000000000000000        423.00000000000000        5.5369443230948124E-003
   6.0000000000000000        423.00000000000000        5.3970628412575725E-003
   7.0000000000000000        423.00000000000000        5.2350620376269133E-003
   8.0000000000000000        423.00000000000000        5.0513526865195377E-003
   9.0000000000000000        423.00000000000000        4.8464016583901620E-003
   10.000000000000000        423.00000000000000        4.6207302857015336E-003
   11.000000000000000        423.00000000000000        4.3749115710574951E-003
   12.000000000000000        423.00000000000000        4.1095693283914932E-003
   13.000000000000000        423.00000000000000        3.8253708662402044E-003
   14.000000000000000        423.00000000000000        3.5230306724376814E-003
   15.000000000000000        423.00000000000000        3.2033139961524480E-003
   16.000000000000000        423.00000000000000        2.8670278767008212E-003
   17.000000000000000        423.00000000000000        2.5150150355758931E-003
   18.000000000000000        423.00000000000000        2.1481667739141471E-003
   19.000000000000000        423.00000000000000        1.7674165514786862E-003
   20.000000000000000        423.00000000000000        1.3737298200168456E-003
   21.000000000000000        423.00000000000000        9.6810137499230443E-004
   22.000000000000000        423.00000000000000        5.5155382553999897E-004
   23.000000000000000        423.00000000000000        1.2513703491951454E-004
   24.000000000000000        423.00000000000000       -3.1006395417555862E-004
   25.000000000000000        423.00000000000000       -7.5295926745263283E-004
   26.000000000000000        423.00000000000000       -1.2024355788159374E-003
   27.000000000000000        423.00000000000000       -1.6573552445295384E-003
   28.000000000000000        423.00000000000000       -2.1165636753966086E-003
   29.000000000000000        423.00000000000000       -2.5789012992405236E-003
   30.000000000000000        423.00000000000000       -3.0431961602725580E-003
   31.000000000000000        423.00000000000000       -3.5082747715617559E-003
   32.000000000000000        423.00000000000000       -3.9729660769789749E-003
   33.000000000000000        423.00000000000000       -4.4360996582770186E-003
   34.000000000000000        423.00000000000000       -4.8965075325154948E-003
   35.000000000000000        423.00000000000000       -5.3530295358307613E-003
   36.000000000000000        423.00000000000000       -5.8045111421184351E-003
   37.000000000000000        423.00000000000000       -6.2498009602013618E-003
   38.000000000000000        423.00000000000000       -6.6877738391164362E-003
   39.000000000000000        423.00000000000000       -7.1173227183706327E-003
   40.000000000000000        423.00000000000000       -7.5373659309530714E-003
   41.000000000000000        423.00000000000000       -7.9468517270350862E-003
   42.000000000000000        423.00000000000000       -8.3447415645312266E-003
   43.000000000000000        423.00000000000000       -8.7300239380591286E-003
   44.000000000000000        423.00000000000000       -9.1017343494951015E-003
   45.000000000000000        423.00000000000000       -9.4589257483629445E-003
   46.000000000000000        423.00000000000000       -9.8006991989488240E-003
   47.000000000000000        423.00000000000000       -1.0126195220017510E-002
   48.000000000000000        423.00000000000000       -1.0434586569413247E-002
   49.000000000000000        423.00000000000000       -1.0725098709506581E-002
   50.000000000000000        423.00000000000000       -1.0996999966130639E-002
   51.000000000000000        423.00000000000000       -1.1249600254235088E-002
   52.000000000000000        423.00000000000000       -1.1482265004219495E-002
   53.000000000000000        423.00000000000000       -1.1694412149994395E-002
   54.000000000000000        423.00000000000000       -1.1885494191994904E-002
   55.000000000000000        423.00000000000000       -1.2055034100461964E-002
   56.000000000000000        423.00000000000000       -1.2202608473290239E-002
   57.000000000000000        423.00000000000000       -1.2327838031997673E-002
   58.000000000000000        423.00000000000000       -1.2430402385671072E-002
   59.000000000000000        423.00000000000000       -1.2510039115614413E-002
   60.000000000000000        423.00000000000000       -1.2566550320882670E-002
   61.000000000000000        423.00000000000000       -1.2599794526077675E-002
   62.000000000000000        423.00000000000000       -1.2609686805585336E-002
   63.000000000000000        423.00000000000000       -1.2596195035074991E-002
   64.000000000000000        423.00000000000000       -1.2559357616182652E-002
   65.000000000000000        423.00000000000000       -1.2499270291905914E-002
   66.000000000000000        423.00000000000000       -1.2416079318662440E-002
   67.000000000000000        423.00000000000000       -1.2309998015918349E-002
